Date,AAPL,ADBE,AKAM,AMZN,ATHN,BABA,BCG,BIDU,BOX,CRM,CTRP,FB,GBTC,HDP,HUBS,JD,LC,MDSO,MELI,MGTI,MLNX,MSFT,NFLX,NOW,NTDOY,NVDA,PI,PYPL,RDFN,RHT,SFTBY,SHOP,SPLK,SQ,TCEHY,TDOC,TSLA,TSM,TWLO,TWOU,TWTR,VCYT,XLNX
2017-07-10,143.975006,143.33999599999999,49.650002,996.4699710000001,137.46000700000002,143.809998,7790.0,182.929993,18.049999,88.5,54.299999,153.5,4.2307690000000004,12.59,66.0,40.419998,5.34,80.290001,259.55215499999997,1.03,43.849998,69.261299,152.669998,108.190002,40.00238,153.458176,51.43,54.939999,15.82,97.25,39.195957,90.989998,57.619999,23.940001000000002,35.049999,35.0,316.049988,35.0,28.75,45.77,18.08,7.71,66.140854
2017-07-11,144.441483,142.929993,49.830002,994.1300050000001,137.78999299999998,145.809998,7790.0,184.41000400000001,18.290001,88.349998,54.84,155.270004,4.131868,12.93,67.5,40.810001,5.37,81.239998,262.139496,1.108,44.349998,69.271194,154.330002,109.199997,39.344151000000004,155.63476599999998,52.5,54.759997999999996,15.83,97.410004,39.95414,91.290001,58.5,25.440001000000002,35.830002,35.200001,327.22000099999997,35.380001,29.32,46.509997999999996,18.639999,8.1,66.505127
2017-07-12,144.64991799999999,145.91000400000001,50.549999,1006.51001,140.360001,149.0,7900.0,186.759995,18.67,90.400002,55.98,158.899994,4.394615,13.18,69.550003,41.439999,5.39,81.339996,274.067169,1.18,45.0,70.41928100000001,158.75,112.260002,39.882702,162.25431799999998,52.73,56.549999,15.94,98.839996,40.303303,94.68,60.740002000000004,26.209999,36.630001,35.349998,329.519989,35.689999,29.459999,47.240002000000004,19.25,8.14,67.223831
2017-07-13,146.664749,145.050003,50.080002,1000.6300050000001,139.619995,149.520004,7800.0,186.919998,18.809998999999998,89.57,56.169998,159.259995,4.302198000000001,13.21,71.300003,41.43,5.41,80.66999799999999,271.260071,1.11,44.799999,71.03290600000001,158.21000700000002,111.230003,39.763020000000004,160.377289,53.470001,57.900002,,97.769997,40.153659999999995,93.019997,60.380001,25.98,36.27,34.75,323.410004,36.150002,29.48,47.02,19.32,8.04,66.800484
2017-07-14,147.925232,146.16000400000001,50.619999,1001.8099980000001,142.669998,151.830002,7700.0,188.550003,18.870001000000002,90.0,57.490002000000004,159.970001,4.120879,13.32,71.900002,42.009997999999996,5.39,81.769997,273.29794300000003,1.0754,45.0,72.032539,161.119995,110.379997,39.723133000000004,164.690475,52.619999,57.16,,98.41999799999999,40.971699,92.410004,59.84,26.33,37.060001,35.450001,327.77999900000003,36.25,29.23,47.360001000000004,19.639999,7.93,65.225227
2017-07-17,148.44134499999998,146.399994,51.77,1010.0399779999999,141.970001,151.229996,7700.0,188.229996,19.02,89.290001,56.849998,159.729996,3.802198,14.38,72.300003,41.630001,5.3,81.0,275.835358,1.05,45.049999,72.596687,161.699997,110.0,39.314228,163.991577,54.220001,57.580002,,98.529999,40.592605999999996,90.489998,60.07,26.190001000000002,36.77,34.950001,319.570007,35.91,30.450001,47.59,19.940001000000002,8.03,64.84127
2017-07-18,148.957474,147.889999,51.529999,1024.449951,143.190002,153.75,7700.0,189.509995,19.27,89.269997,57.630001,162.860001,4.153846,14.28,72.199997,42.990002000000004,5.29,80.190002,279.95108,1.1,44.700001,72.547195,183.600006,110.779999,40.680553,165.69889799999999,52.41,58.959998999999996,,98.610001,40.881912,93.18,60.830002,26.59,37.080002,35.150002,328.23999,35.869999,30.41,48.84,19.98,7.96,64.614822
2017-07-19,149.89044199999998,148.919998,52.099998,1026.869995,143.380005,153.149994,7630.0,190.91000400000001,19.85,89.559998,57.950001,164.139999,3.9340660000000005,13.18,74.099998,43.220001,5.2,76.510002,280.270752,1.12,44.950001,73.10144,183.860001,110.120003,41.827465000000004,164.840256,51.25,58.349998,,99.25,41.490452000000005,91.900002,61.950001,26.360001,38.450001,35.25,325.26001,36.41,31.49,49.73,20.120001000000002,8.03,64.575447
2017-07-20,149.21551499999998,149.940002,52.360001000000004,1028.699951,143.800003,152.110001,7710.0,191.320007,19.73,90.540001,57.360001000000004,164.529999,4.286264,12.52,73.949997,42.919998,5.2,75.779999,281.78918500000003,1.245,44.599998,73.457748,183.600006,109.839996,41.418568,167.23646499999998,54.0,59.09,,98.91999799999999,41.350788,90.870003,61.560001,26.389999,38.16,34.450001,329.920013,36.099998,31.059998999999998,50.0,20.530001000000002,8.14,64.792046
2017-07-21,149.146042,149.520004,52.130001,1025.670044,155.929993,151.889999,7700.0,193.179993,19.68,89.690002,58.07,164.429993,4.351648,12.54,73.599998,43.080002,5.19,74.779999,279.9711,1.32,44.5,73.032166,188.53999299999998,108.190002,41.598083,167.835526,52.41,58.669998,,98.940002,41.320858,89.41999799999999,61.060001,26.85,38.189999,34.400002,328.399994,35.849998,30.93,50.049999,20.110001,8.22,63.876431000000004
2017-07-24,150.952423,149.529999,52.369999,1038.949951,154.830002,152.259995,7690.0,198.649994,19.690001000000002,89.66999799999999,57.939999,166.0,4.593407,13.04,75.449997,43.540001000000004,5.08,76.779999,282.088898,1.28,44.950001,72.844116,187.91000400000001,107.949997,40.720448,165.888596,53.150002,58.580002,,99.449997,41.560284,93.610001,61.299999,26.75,38.98,34.299999,342.519989,36.220001,30.99,50.349998,20.0,8.06,63.266018
2017-07-25,151.59758,148.21000700000002,53.279999,1039.869995,152.419998,152.440002,7670.0,197.050003,19.889999,90.629997,57.880001,165.279999,4.43956,13.95,74.800003,44.459998999999996,5.14,78.110001,278.97213700000003,1.16,45.299999,73.428055,186.970001,107.779999,39.274338,165.08985900000002,52.349998,58.259997999999996,,99.91999799999999,41.989253999999995,92.160004,61.48,26.889999,38.82,34.700001,339.600006,36.099998,31.4,50.259997999999996,19.969998999999998,8.08,63.462925
2017-07-26,152.31218,149.779999,45.490002000000004,1052.800049,145.75,155.78999299999998,7670.0,201.169998,19.92,91.07,59.720001,165.610001,4.401098999999999,13.86,75.25,45.869999,5.21,76.800003,285.725128,1.14,44.75,73.289497,189.080002,109.720001,41.628006,166.996841,53.009997999999996,58.790001000000004,,100.66999799999999,41.949352000000005,93.91999799999999,62.060001,27.309998999999998,38.849998,34.349998,343.850006,36.220001,31.5,51.310001,19.610001,8.11,64.309624
2017-07-27,149.433868,146.199997,46.009997999999996,1046.0,140.970001,154.149994,7400.0,201.0,19.450001,90.510002,58.849998,170.440002,4.45055,13.67,72.949997,45.16,5.19,76.019997,286.344513,1.155,45.75,72.408638,182.679993,110.540001,42.236366,161.485535,50.330002,60.150002,,98.91999799999999,41.699946999999995,90.43,60.330002,25.92,38.990002000000004,32.5,334.459991,36.18,30.15,51.27,16.84,8.29,62.852516
2017-07-28,148.38179,146.729996,46.889998999999996,1020.0399779999999,139.929993,157.559998,7100.0,220.0,19.24,90.620003,59.709998999999996,172.449997,4.615385,13.69,72.550003,45.220001,5.22,77.639999,288.572205,1.13,47.049999,72.28987099999999,184.03999299999998,111.650002,42.27626,164.131363,50.77,59.200001,21.700001,98.510002,41.42062,92.980003,60.060001,26.200001,39.369999,33.75,335.070007,35.860001000000004,29.91,51.040001000000004,16.75,8.38,62.685139
2017-07-31,147.617554,146.490005,47.139998999999996,987.7800289999999,138.320007,154.949997,6900.0,226.350006,18.85,90.800003,59.73,169.25,4.615385,13.4,72.349998,45.169998,5.07,76.809998,288.122681,1.13,46.950001,71.953354,181.66000400000001,110.449997,42.346073,162.25431799999998,49.139998999999996,58.549999,24.129998999999998,98.870003,40.053902,92.370003,60.009997999999996,26.35,39.959998999999996,32.799999,323.47000099999997,35.959998999999996,29.17,51.75,16.09,8.0,62.281487
2017-08-01,148.927689,147.360001,47.529999,996.1900019999999,146.009995,154.729996,7000.0,225.600006,19.01,91.220001,59.52,169.860001,4.659341,13.15,73.650002,45.549999,5.09,77.639999,288.582184,1.19,47.200001,71.834595,182.029999,110.75,41.957119,164.231201,50.09,59.34,26.48,100.019997,40.532753,104.08000200000001,60.189999,26.809998999999998,40.41,32.549999,319.570007,35.84,28.99,52.169998,16.209999,8.2,62.576843000000004
2017-08-02,155.964661,147.130005,47.509997999999996,995.8900150000001,145.399994,151.91000400000001,7010.0,221.960007,18.799999,89.889999,58.009997999999996,169.300003,4.869231,12.77,70.099998,45.25,4.96,76.860001,286.304535,1.15,46.75,71.517883,180.740005,107.16999799999999,42.246342,164.131363,49.049999,59.119999,31.059998999999998,98.349998,39.614952,98.349998,58.57,26.459999,39.779999,30.75,325.890015,36.07,28.4,49.84,16.07,8.33,61.287108999999994
2017-08-03,154.406403,147.78999299999998,48.040001000000004,986.919983,141.679993,153.320007,7240.0,227.38999900000002,18.74,90.349998,57.419998,168.58999599999999,5.186813,12.55,72.099998,45.299999,5.09,77.309998,292.078583,1.15,46.0,71.40900400000001,179.229996,107.120003,42.266289,166.21807900000002,47.919998,58.419998,27.200001,98.190002,40.123734000000006,97.160004,59.400002,25.219998999999998,39.419998,30.25,347.089996,35.790001000000004,28.85,50.330002,16.18,8.25,61.927055
2017-08-04,155.22026100000002,147.71000700000002,47.869999,987.580017,141.449997,153.330002,7110.0,226.05000299999998,18.690001000000002,90.449997,57.700001,169.619995,5.21978,14.86,71.849998,46.400002,5.21,77.709999,260.201477,1.14,45.200001,71.933563,180.270004,109.709999,42.336102000000004,166.946945,37.52,58.860001000000004,25.84,98.360001,40.043921999999995,96.279999,59.75,25.209999,39.84,30.9,356.910004,36.029999,29.209999,49.540001000000004,16.290001,8.27,62.301173999999996
2017-08-07,157.622162,148.440002,47.310001,992.2700199999999,142.529999,158.83999599999999,7200.0,227.16000400000001,18.84,90.5,57.91,171.979996,5.923076999999999,14.9,70.800003,47.560001,5.46,79.040001,255.90591400000002,1.26,45.099998,71.656448,181.330002,108.760002,42.754971000000005,172.07884199999998,37.040001000000004,59.619999,25.27,98.879997,41.051505999999996,97.790001,58.990002000000004,25.68,41.080002,31.700001,355.170013,36.790001000000004,30.530001000000002,50.919998,16.4,8.26,62.84267
2017-08-08,158.88266000000002,147.809998,47.27,989.840027,142.009995,157.5,7200.0,229.44999700000002,18.77,90.260002,58.459998999999996,171.229996,5.813187,14.78,69.349998,48.150002,6.45,77.959999,251.660294,1.35,44.700001,72.042435,178.360001,107.68,42.814811999999996,170.032059,37.419998,59.48,25.52,98.07,40.253417999999996,96.510002,58.889998999999996,26.02,42.119999,32.650002,365.22000099999997,36.700001,33.580002,49.990002000000004,16.15,8.03,62.525887
2017-08-09,159.855331,148.350006,47.400002,982.01001,141.08999599999999,157.490005,7100.0,230.30000299999998,18.799999,90.120003,57.709998999999996,171.179993,5.714286,14.91,69.300003,47.84,6.08,77.790001,251.260712,1.29,44.75,71.725723,175.779999,107.33000200000001,42.146606,171.839218,36.57,59.669998,26.33,97.699997,39.784546,95.190002,58.82,25.59,42.310001,31.950001,363.52999900000003,36.459998999999996,33.0,47.580002,16.139999,8.05,62.1101
2017-08-10,154.763657,144.919998,46.310001,956.919983,139.16000400000001,151.770004,7100.0,222.57000699999998,17.9,87.629997,54.549999,167.399994,6.153846,14.45,65.900002,46.09,5.9,72.709999,232.400177,1.24,43.75,70.676613,169.139999,104.41999799999999,40.501038,164.48082,33.610001000000004,58.02,25.440001000000002,95.949997,39.405457,88.400002,56.830002,24.65,40.610001000000004,30.700001,355.399994,35.34,30.280001000000002,45.970001,15.75,8.0,61.149841
2017-08-11,156.915909,146.470001,46.369999,967.98999,140.369995,151.699997,7080.0,223.49000499999997,18.23,88.290001,53.849998,168.080002,6.775275,14.57,67.349998,45.900002,5.8,72.839996,239.91241499999998,1.44,43.599998,71.755409,171.399994,106.050003,40.989719,155.71463,33.77,58.040001000000004,24.85,98.339996,39.235863,91.709999,58.200001,24.82,40.009997999999996,30.35,357.869995,36.139998999999996,31.379998999999998,46.09,15.92,8.08,61.793307999999996
2017-08-14,159.27742,149.16000400000001,46.82,983.2999880000001,142.570007,154.610001,7050.0,223.690002,18.530001000000002,90.25,52.48,170.75,8.131867999999999,14.53,69.900002,44.25,5.81,74.650002,236.69574,1.915,44.049999,72.834213,171.0,107.900002,40.959801,168.135056,33.580002,59.060001,24.959999,99.739998,39.744640000000004,94.059998,58.599998,25.200001,41.639998999999996,30.700001,363.799988,36.049999,31.41,48.220001,16.09,8.09,62.535782
2017-08-15,161.021149,150.360001,46.34,982.73999,142.509995,157.75,7000.0,225.330002,18.610001,90.699997,51.549999,171.0,7.527583,14.48,69.5,44.049999,5.83,73.639999,235.826645,1.65,44.150002,72.854118,168.5,107.309998,41.308861,166.717285,32.0,59.689999,28.59,99.989998,39.724689,93.150002,58.259997999999996,24.83,40.860001000000004,31.200001,362.329987,36.419998,31.0,47.77,15.95,8.11,62.011101000000004
2017-08-16,160.373474,151.800003,46.290001000000004,978.179993,144.179993,159.5,7000.0,226.13999900000002,18.84,92.239998,50.139998999999996,170.0,8.054945,15.12,70.650002,43.650002,5.93,74.029999,241.65062000000003,1.93,44.400002,73.281975,169.979996,109.5,41.518299,164.890152,32.139998999999996,60.290001000000004,27.190001000000002,101.75,39.764595,94.610001,60.759997999999996,24.99,43.360001000000004,30.049999,362.910004,36.34,31.059998999999998,48.16,16.16,8.14,62.080399
2017-08-17,157.29453999999998,148.229996,45.400002,960.570007,140.919998,163.919998,6940.0,221.05000299999998,18.59,90.879997,49.189999,166.91000400000001,8.164835,15.11,68.050003,40.799999,5.83,72.529999,233.94857799999997,2.39,43.599998,72.038216,166.08999599999999,106.860001,41.099426,161.215973,30.540001,59.290001000000004,26.58,100.660004,40.103778999999996,93.5,59.16,24.540001,41.990002000000004,30.15,351.920013,35.790001000000004,30.32,47.939999,15.87,8.07,60.704356999999995
2017-08-18,156.93583700000002,147.970001,45.360001000000004,958.4699710000001,141.33999599999999,167.5,7100.0,220.690002,18.75,90.760002,50.439999,167.41000400000001,7.7307690000000004,15.75,68.199997,40.130001,5.96,72.339996,235.896561,2.35,43.25,72.127762,166.53999299999998,107.230003,41.13932,161.245911,31.440001000000002,59.439999,26.700001,100.43,40.103778999999996,94.58000200000001,59.330002,24.83,41.889998999999996,29.5,347.459991,35.860001000000004,29.91,48.290001000000004,15.99,8.07,60.407368000000005
2017-08-21,156.646881,149.259995,44.91,953.2899779999999,139.279999,169.25,7120.0,222.479996,18.91,91.760002,52.18,167.779999,7.681319,15.48,68.099998,41.259997999999996,6.05,71.449997,241.700577,2.33,43.0,71.789467,166.759995,108.809998,40.810204,158.899597,30.23,59.400002,27.559998999999998,102.650002,39.714714,96.269997,59.900002,24.459999,41.98,28.950001,337.859985,35.98,29.209999,48.439999,16.110001,8.05,60.516266
2017-08-22,159.207672,152.25,45.810001,966.900024,141.479996,174.46000700000002,7200.0,226.11000099999998,19.43,92.949997,52.509997999999996,169.639999,7.8873619999999995,15.4,69.25,42.150002,6.0,73.239998,243.039185,2.2,43.950001,72.79441800000001,169.33999599999999,110.410004,41.308861,162.437149,30.940001000000002,60.84,25.27,104.889999,40.153659999999995,98.610001,60.34,25.34,42.299999,29.1,341.350006,36.52,29.049999,49.48,16.629998999999998,7.82,60.724155
2017-08-23,159.406952,151.100006,45.419998,958.0,139.130005,175.800003,7200.0,224.99000499999997,19.530001000000002,93.07,53.310001,168.71000700000002,8.021978,15.62,69.400002,42.439999,6.04,72.83000200000001,243.288925,2.5,44.200001,72.35662099999999,169.059998,109.839996,40.989719,165.684891,31.77,60.049999,25.75,104.0,39.98407,102.459999,60.330002,25.48,42.869999,29.25,352.769989,36.580002,28.98,49.16,16.959999,7.91,63.367352000000004
2017-08-24,158.699493,150.809998,45.23,952.4500119999999,139.03999299999998,175.0,7190.0,224.86000099999998,19.74,94.150002,52.849998,167.740005,8.241758,15.94,70.449997,42.07,6.2,72.860001,243.36885099999998,2.53,44.299999,72.326767,168.130005,110.66999799999999,40.989719,165.07531699999998,35.439999,60.0,25.790001,104.650002,40.173611,106.529999,60.279999,25.66,42.209998999999996,29.950001,352.929993,36.830002,29.32,49.330002,16.889999,7.82,63.58514399999999
2017-08-25,159.287384,151.449997,44.98,945.26001,139.550003,171.740005,6930.0,225.55000299999998,19.58,94.099998,52.48,166.320007,8.296702999999999,16.139999,68.849998,40.869999,6.15,72.029999,246.15599100000003,2.69,44.400002,72.45611600000001,165.949997,110.589996,41.079479,163.696274,36.419998,59.970001,24.889999,105.33000200000001,40.403061,103.739998,65.389999,24.99,42.060001,29.85,348.049988,36.849998,28.93,48.25,16.65,7.87,64.099915
2017-08-28,160.891617,151.78999299999998,45.139998999999996,946.0200199999999,138.679993,168.300003,6990.0,219.99000499999997,19.620001000000002,93.660004,52.169998,167.240005,8.42033,16.030001000000002,68.599998,40.349998,6.1,72.529999,242.289963,2.9,45.200001,72.466072,167.119995,111.910004,42.10672,164.855469,36.119999,60.529999,24.83,105.589996,40.293324,103.790001,64.480003,24.91,41.419998,32.650002,345.660004,36.77,28.59,48.349998,16.77,7.84,64.525604
2017-08-29,162.32646200000002,152.139999,45.709998999999996,954.0599980000001,138.050003,167.41000400000001,7000.0,220.690002,19.280001000000002,93.83000200000001,52.16,168.050003,9.153736,16.33,68.449997,40.84,6.13,72.959999,240.65164199999998,3.44,46.75,72.684975,168.809998,111.75,41.687843,164.585648,36.279999,61.009997999999996,23.870001000000002,105.519997,40.004017,104.370003,64.379997,25.040001,41.130001,33.400002,347.359985,36.880001,28.99,49.220001,16.93,7.89,65.099785
2017-08-30,162.764893,153.669998,46.470001,967.590027,140.350006,171.25,7010.0,223.88000499999998,19.639999,94.860001,52.720001,169.919998,10.186813,16.49,71.949997,41.939999,6.14,73.18,246.495621,3.95,46.75,73.640175,174.690002,114.269997,41.288918,165.56497199999998,37.029999,61.77,23.040001,106.160004,40.203540999999994,108.440002,65.599998,25.76,41.93,33.25,353.179993,36.93,29.23,50.0,16.93,7.98,65.42645999999999
2017-08-31,163.412552,155.16000400000001,47.150002,980.599976,140.929993,171.740005,7020.0,228.05000299999998,19.620001000000002,95.489998,51.450001,171.970001,11.043956,16.99,73.349998,41.91,6.19,74.959999,258.203552,3.14,46.950001,74.39636999999999,174.71000700000002,116.190002,41.518299,169.322357,38.240002000000004,61.68,22.290001,107.5,40.632511,110.91999799999999,67.089996,26.110001,42.330002,33.549999,355.899994,36.970001,29.280001000000002,50.099998,16.91,8.19,65.396759
2017-09-01,163.462372,155.059998,47.080002,978.25,141.119995,171.03999299999998,7140.0,232.63999900000002,19.059998999999998,96.010002,50.630001,172.020004,8.791209,17.280001000000002,73.150002,41.990002000000004,6.31,74.959999,251.65029900000002,3.19,46.349998,73.570526,174.740005,115.489998,41.747684,170.34166000000002,39.0,61.459998999999996,23.6,107.459999,40.622536,110.860001,67.400002,25.93,42.0,34.349998,355.399994,37.220001,28.959999,49.919998,16.860001,8.27,65.327469
2017-09-05,161.499435,154.279999,46.169998,965.2700199999999,139.28999299999998,169.919998,7170.0,225.30000299999998,18.360001,96.18,50.299999,170.720001,8.516483000000001,17.290001,72.699997,41.400002,6.17,74.540001,256.365448,2.9,46.150002,73.242172,174.520004,116.150002,41.039589,165.794815,38.060001,61.27,24.99,106.809998,39.335625,110.66999799999999,67.33000200000001,25.77,40.93,33.200001,349.589996,36.849998,29.35,50.619999,16.65,8.51,63.862334999999995
2017-09-06,161.330048,153.759995,46.889998999999996,967.7999880000001,139.669998,168.139999,7160.0,226.97000099999997,18.290001,95.82,50.299999,172.08999599999999,9.123627,17.360001,71.699997,41.639998999999996,6.14,73.32,257.614166,3.06,46.450001,73.033218,179.25,114.68,40.989719,165.694885,38.619999,61.240002000000004,25.860001,106.339996,39.485264,110.220001,67.989998,26.049999,41.759997999999996,33.0,344.52999900000003,37.27,29.879998999999998,49.43,16.83,8.55,63.466343
2017-09-07,160.682358,155.470001,46.799999,979.4699710000001,131.949997,170.479996,7390.0,233.17999300000002,18.17,96.730003,51.23,173.21000700000002,8.681318,17.24,71.099998,41.830002,5.99,73.379997,258.4133,3.09,46.900002,73.968521,179.0,117.779999,40.790259999999996,166.464355,37.990002000000004,62.0,25.360001,107.040001,39.275764,113.459999,68.41999799999999,26.299999,41.400002,31.75,350.609985,37.540001000000004,29.73,54.009997999999996,17.219998999999998,8.27,63.674236
2017-09-08,158.061798,155.33999599999999,46.0,965.900024,132.58999599999999,169.0,7300.0,229.229996,17.889999,96.43,51.540001000000004,170.949997,7.901319,16.790001,71.699997,41.150002,5.86,74.010002,259.711975,2.66,46.349998,73.610321,176.419998,116.400002,41.44849,163.576355,36.98,61.130001,24.1,107.120003,38.916626,113.610001,67.18,26.530001000000002,40.82,33.0,343.399994,37.5,29.77,53.779999,17.450001,8.23,63.030762
2017-09-11,160.92150900000001,156.869995,46.470001,977.9600220000001,131.309998,174.059998,7200.0,233.5,18.309998999999998,97.709999,52.459998999999996,173.509995,7.5824169999999995,17.25,72.949997,42.040001000000004,6.2,75.339996,284.965942,2.14,46.700001,74.386429,181.740005,117.66999799999999,42.126663,168.88266000000002,37.560001,62.639998999999996,25.82,107.620003,39.425407,117.989998,68.209999,27.57,42.720001,33.75,363.690002,37.84,30.65,53.549999,17.66,8.27,64.07022099999999
2017-09-12,160.283798,156.309998,46.799999,982.580017,132.399994,175.309998,7300.0,237.600006,18.709999,96.849998,52.380001,172.96000700000002,7.6373619999999995,16.25,72.050003,43.290001000000004,6.29,74.790001,290.490234,2.249,47.099998,74.306824,185.149994,116.260002,42.934490000000004,169.492249,39.57,62.560001,25.41,107.660004,39.325645,120.5,67.980003,27.27,42.959998999999996,34.0,362.75,37.860001000000004,30.23,52.959998999999996,18.17,8.2,64.347412
2017-09-13,159.078125,156.240005,46.68,999.599976,130.979996,178.970001,7320.0,236.41000400000001,18.66,95.610001,52.990002000000004,173.050003,6.21978,16.75,72.699997,45.27,6.28,74.459999,291.908752,1.98,47.150002,74.834175,183.639999,116.050003,42.485695,170.251709,38.080002,62.040001000000004,26.889999,107.83000200000001,38.976482,119.209999,67.379997,27.49,42.68,34.700001,366.230011,37.529999,30.620001000000002,52.799999,18.200001,8.05,66.29763
2017-09-14,157.713043,154.949997,46.599998,992.2100220000001,130.889999,177.100006,7320.0,237.330002,18.459999,95.300003,52.970001,170.96000700000002,5.696484,16.450001,73.400002,45.25,6.07,76.0,287.623199,1.83,46.950001,74.39636999999999,182.630005,115.959999,42.924519000000004,169.282379,38.130001,62.240002000000004,26.719998999999998,107.739998,38.557491,120.199997,67.949997,28.639999,42.990002000000004,37.0,377.640015,37.380001,31.040001,52.91,18.209999,8.07,67.15889
2017-09-15,159.30731200000002,154.490005,47.34,986.7899779999999,128.940002,176.699997,7280.0,235.210007,18.459999,94.629997,52.400002,171.639999,6.923132000000001,16.690001000000002,73.050003,44.91,6.18,75.860001,282.41854900000004,2.24,46.849998,74.93366999999999,182.350006,116.110001,44.47036,179.984955,40.810001,62.5,26.530001000000002,107.300003,38.826843,120.260002,67.220001,28.5,43.66,35.950001,379.809998,37.650002,30.879998999999998,53.43,18.01,7.99,67.643982
2017-09-18,158.10163899999998,155.770004,47.57,974.1900019999999,126.989998,179.979996,7240.0,239.07000699999998,18.209999,95.739998,53.189999,170.009995,8.186592999999998,17.09,75.949997,44.740002000000004,6.14,75.849998,289.411346,2.7,46.599998,74.78443100000001,184.619995,116.510002,43.961727,187.41978500000002,39.200001,62.919998,26.92,107.440002,38.896679,122.41999799999999,68.489998,28.690001000000002,44.689999,33.5,385.0,38.07,31.139999,53.970001,17.6,7.81,69.000221
2017-09-19,158.16142299999998,156.600006,47.689999,969.8599849999999,124.379997,180.070007,7190.0,237.850006,18.280001000000002,95.349998,53.02,172.520004,7.747253,16.809998999999998,77.349998,44.330002,5.99,75.57,289.67108199999996,2.57,46.400002,75.06302600000001,185.679993,116.68,46.624561,187.21993999999998,39.549999,63.830002,26.58,107.139999,40.941769,122.940002,68.25,28.559998999999998,44.169998,31.35,375.100006,38.299999,31.040001,54.240002000000004,17.76,8.04,69.119019
2017-09-20,155.51097099999998,149.96000700000002,47.669998,973.2100220000001,123.910004,177.949997,7040.0,237.960007,17.84,95.209999,53.450001,172.169998,7.802198,16.93,74.550003,44.439999,6.06,76.790001,289.900848,2.64,45.75,74.565529,185.509995,115.400002,47.572014,185.71096799999998,40.07,64.739998,27.280001000000002,106.989998,40.921818,119.290001,68.940002,28.469998999999998,44.299999,30.9,373.910004,37.82,30.51,54.650002,17.620001000000002,8.52,68.792328
2017-09-21,152.840561,149.300003,47.52,964.650024,122.300003,177.389999,7050.0,238.919998,17.469998999999998,94.860001,53.419998,171.110001,7.197912,17.040001,74.0,42.98,6.1,76.550003,281.579407,2.41,45.599998,73.83917199999999,188.779999,115.019997,46.474964,180.634491,40.470001,64.629997,26.25,106.839996,40.472893,120.150002,68.489998,28.4,44.150002,31.700001,366.480011,38.240002000000004,30.5,54.310001,17.58,8.3,68.218163
2017-09-22,151.345932,148.5,48.330002,955.099976,123.660004,178.139999,7060.0,240.57000699999998,18.17,94.940002,52.91,170.53999299999998,7.285714,16.969998999999998,74.5,42.369999,6.06,76.5,279.171875,2.48,46.150002,74.038177,187.350006,115.809998,45.497593,178.875732,41.25,65.08000200000001,27.969998999999998,106.300003,40.911839,120.269997,69.529999,28.75,44.41,32.700001,351.089996,37.77,30.83,54.93,17.610001,8.48,68.633934
2017-09-25,150.010727,144.570007,47.919998,939.7899779999999,121.279999,169.58999599999999,7070.0,234.49000499999997,18.299999,92.470001,52.509997999999996,162.869995,7.583517,16.889999,73.900002,40.93,5.97,74.93,269.941437,2.54,46.549999,72.89392099999999,178.550003,111.839996,44.809444,170.88128700000001,38.439999,63.5,26.02,105.760002,39.724689,114.470001,67.900002,27.450001,42.720001,31.450001,344.98999,37.07,29.469998999999998,52.919998,16.98,8.49,68.752724
2017-09-26,152.591446,145.399994,47.830002,938.599976,120.239998,167.020004,7050.0,236.190002,18.17,92.339996,51.75,164.21000700000002,7.609889999999999,16.82,72.150002,40.32,5.97,75.779999,268.992401,2.47,46.299999,72.89392099999999,179.380005,111.790001,44.889229,171.840622,37.630001,62.939999,25.209999,110.07,40.183586,113.379997,66.989998,27.610001,43.240002000000004,31.1,345.25,37.139998999999996,27.52,52.549999,16.59,8.63,68.822029
2017-09-27,153.677551,146.429993,47.75,950.8699949999999,123.279999,170.990005,7050.0,239.82000699999998,18.76,93.209999,52.32,167.679993,8.126373,16.860001,80.199997,39.709998999999996,6.19,79.57,267.124329,2.84,47.700001,73.480972,181.970001,115.5,45.367943,175.607986,39.139998999999996,63.330002,25.24,109.91999799999999,40.442966,117.400002,67.230003,28.07,43.290001000000004,31.35,340.97000099999997,37.25,29.139999,53.720001,16.950001,8.32,69.722893
2017-09-28,152.73095700000002,146.830002,47.68,956.400024,123.730003,170.240005,7040.0,241.27999900000003,18.790001,92.599998,52.82,168.729996,7.8626380000000005,16.950001,81.949997,38.650002,6.24,78.57,261.86679100000003,2.82,47.700001,73.50086999999999,180.699997,116.650002,46.009997999999996,175.558029,40.580002,63.93,25.42,109.589996,40.360001000000004,116.449997,67.07,28.49,42.75,32.650002,339.600006,37.049999,29.68,54.630001,16.85,8.48,69.48530600000001
2017-09-29,153.567932,149.179993,48.720001,961.349976,124.360001,172.71000700000002,7030.0,247.690002,19.32,93.41999799999999,52.740002000000004,170.869995,7.714286,16.950001,84.050003,38.200001,6.09,78.059998,258.808228,2.8,47.150002,74.117767,181.350006,117.529999,45.950001,178.64588899999998,41.610001000000004,64.029999,25.09,110.860001,40.66,116.489998,66.43,28.809998999999998,43.919998,33.150002,341.100006,37.549999,29.85,56.040001000000004,16.870001000000002,8.77,70.118881
