Date,ARKG,ARKK,ARKQ,ARKW
2016-08-30,18.014822,20.569252,21.296083,23.928099
2016-08-31,17.76811,20.351072,20.823275,23.897713
2016-09-01,17.763178,20.208907999999997,20.685371,23.923199
2016-09-02,17.974361,20.429064,20.862675,24.054548
2016-09-06,18.453968,20.898993,21.168029999999998,24.279999
2016-09-07,18.720415,21.005615,21.059677,24.378021
2016-09-08,18.679955,21.007589000000003,21.118779999999997,24.358416000000002
2016-09-09,18.434231,20.712401999999997,20.508067999999998,24.132967
2016-09-12,18.523046,20.712401999999997,20.350466,24.132967
2016-09-13,18.453968,20.344160000000002,20.385925,23.515429
2016-09-14,18.453968,20.455719000000002,20.439117,23.593845
2016-09-15,18.996731,20.929598000000002,20.788798999999997,24.005537
2016-09-16,19.233574,20.929598000000002,20.823275,24.113360999999998
2016-09-19,19.457586,21.1073,21.049829000000003,24.103559
2016-09-20,19.51877,21.176409,20.902075,24.054548
2016-09-21,19.752653,20.97896,21.000578,24.202560000000002
2016-09-22,19.687523000000002,21.571306,21.365034,24.672085
2016-09-23,19.875021,21.580191,21.296083,24.711292
2016-09-26,19.786205,21.413347,21.305933,24.534855
2016-09-27,20.092126999999998,21.823053,21.384732999999997,24.868129999999997
2016-09-28,19.949036,21.877352,21.710775,25.05731
2016-09-29,19.371731,21.679903,21.709791,24.995558
2016-09-30,19.652983,21.897097,22.034847,25.133768
2016-10-03,19.482257999999998,21.926714,21.985595999999997,25.270020000000002
2016-10-04,19.50989,21.798372,21.965895,25.132788
2016-10-05,19.827652,22.10738,22.153048000000002,25.201403
2016-10-06,18.997717,21.541689,21.941269000000002,24.995558
2016-10-07,18.937521,21.424208,21.644781,24.819118
2016-10-10,19.267126,21.620668,21.844738,25.055351
2016-10-11,18.13719,20.732147,21.473385,24.510348999999998
2016-10-12,17.763178,20.584061,21.250772,24.445654
2016-10-13,17.772057999999998,20.326391,21.059677,24.181976000000002
2016-10-14,17.42765,20.120054,20.972013,24.052588
2016-10-17,17.349689,19.981842,20.872526,23.8389
2016-10-18,17.509558,20.307632,20.911926,24.327049
2016-10-19,17.555941,20.386612,21.03998,24.387821
2016-10-20,17.564821,20.307632,20.921776,24.429972
2016-10-21,17.437519,20.268143,20.931627,24.466238
2016-10-24,17.61515,20.404383,21.104004,24.750504
2016-10-25,17.190807,20.169418,20.931627,24.482903
2016-10-26,17.023045,20.070694,20.964132,24.434872
2016-10-27,16.776335,19.908787,20.685371,24.309404
2016-10-28,16.731926,19.725157,20.55732,24.211384
2016-10-31,16.495082999999997,19.662962,20.478519,24.230988
2016-11-01,16.322388,19.467487,20.192863,23.895754
2016-11-02,16.124031,19.073576,19.880613,23.638935
2016-11-03,15.641464000000001,18.955107,19.922968,23.378199
2016-11-04,15.651332,19.008417,19.98601,23.740876999999998
2016-11-07,16.638176,19.567198,19.98601,24.230988
2016-11-08,16.638176,19.735029,20.304171,24.251572
2016-11-09,17.964493,19.78933,20.389868,24.088856
2016-11-10,18.601994,20.179291,20.78289,24.299604000000002
2016-11-11,18.542784,20.101298999999997,20.981863,24.562302
2016-11-14,19.154625,20.416229,21.03998,24.495646
2016-11-15,19.164494,20.332314,21.03998,24.799513
2016-11-16,18.690808999999998,20.332314,21.227131,24.956348000000002
2016-11-17,18.534887,20.455719000000002,21.433987,25.309227
2016-11-18,18.434231,20.386612,21.384732999999997,25.155333
2016-11-21,18.720415,20.613678,21.404434,25.279821
2016-11-22,18.414494,20.664028,21.617197,25.392546
2016-11-23,18.274361,20.564316,21.759041,25.260216
2016-11-25,18.513178,20.682787,21.759041,25.260216
2016-11-28,18.014822,20.593935000000002,21.62114,25.161215
2016-11-29,18.054296,20.100310999999998,21.453685999999998,24.995558
2016-11-30,17.625019,19.8535,21.224178,24.819118
2016-12-01,17.092123,19.389494,20.739548000000003,24.681889
2016-12-02,17.362517999999998,19.542519,20.665670000000002,23.990835
2016-12-05,17.605282,19.940378,21.000578,24.485844
2016-12-06,17.48982,19.917669,21.433987,24.494667
2016-12-07,16.86515,19.823883,21.355185000000002,24.619152
2016-12-08,16.943111,20.066746,21.983625,24.907337
2016-12-09,17.254953,20.139801000000002,21.943239000000002,24.819118
2016-12-12,17.190807,20.138813,21.788593,24.534855
2016-12-13,17.437519,20.287888,22.074247,24.858328
2016-12-14,17.145414000000002,20.150660000000002,22.064396,24.82892
2016-12-15,17.76811,20.515942000000003,22.020070999999998,25.039667
2016-12-16,17.817453,20.564316,22.015145999999998,25.113184
2016-12-19,17.546072,20.62355,22.084097,25.015162
2016-12-20,17.549032,20.562342,22.113649,25.168076
2016-12-21,17.23028,20.238525,22.044695,25.103382
2016-12-22,16.861202,19.962095,21.861483,24.629935999999997
2016-12-23,17.299362,20.050949,22.054546,24.662283
2016-12-27,17.368441,20.450782999999998,22.376646,25.103382
2016-12-28,17.109886,20.031204000000002,21.956045,24.868129999999997
2016-12-29,16.913505999999998,19.932479999999998,21.734417,24.613274
2016-12-30,16.704294,19.794264000000002,21.633944,24.598568
2017-01-03,16.963835,20.176329,21.906794,24.921060999999998
2017-01-04,17.911203,21.087557,22.310651999999997,25.652304
2017-01-05,17.691137,20.880233999999998,22.153048000000002,25.828743
2017-01-06,17.99015,21.092493,22.310651999999997,26.040470000000003
2017-01-09,18.138176,21.368921,22.556906,26.191423
2017-01-10,18.375021,21.670033,22.576607,26.416874
2017-01-11,17.911203,21.502198999999997,22.566755,26.458042
2017-01-12,18.078966,21.551561,22.55789,26.397270000000002
2017-01-13,18.086861,21.778627,22.862261,26.548221999999996
2017-01-17,17.585545,21.442965,22.576607,26.30905
2017-01-18,17.57173,21.521944,22.645557,26.319832
2017-01-19,17.476992000000003,21.551561,22.79331,26.475687
2017-01-20,17.48686,21.570320000000002,22.87211,26.465884999999997
2017-01-23,17.358572,21.618694,22.734209,26.475687
2017-01-24,17.328966,21.778627,23.039564000000002,26.856990999999997
2017-01-25,17.514492,21.961269,23.33507,27.12361
2017-01-26,17.506598,21.827991,23.216867,27.157916999999998
2017-01-27,17.67436,21.89216,23.207016,27.151056
2017-01-30,17.299362,21.722355,22.990314,26.975596999999997
2017-01-31,17.950678,21.809233,23.019865,27.044211999999998
2017-02-01,18.009888,21.989898999999998,23.055325,27.08342
2017-02-02,18.05331,22.124163,23.161707,27.026569
2017-02-03,17.911203,22.094545,23.3528,27.054015999999997
2017-02-06,18.098703,22.104418,23.33507,27.046173
2017-02-07,18.029625,21.995823,23.364620000000002,27.152037
2017-02-08,18.204296,22.203142,23.492673999999997,27.340239
2017-02-09,18.608902,22.632595000000002,23.975332,27.597054999999997
2017-02-10,18.739164000000002,22.677021,24.043298999999998,27.691156
2017-02-13,18.582256,22.756001,24.221586,27.745070000000002
2017-02-14,18.828968,22.923832,24.211735,27.749969
2017-02-15,18.848705,22.872495999999998,24.226511,27.926409000000003
2017-02-16,18.819098999999998,22.686892999999998,23.965481,27.745070000000002
2017-02-17,18.94739,22.844852,24.054132,27.808784000000003
2017-02-21,18.976994,22.904089000000003,24.223554999999998,28.102847999999998
2017-02-22,18.811204999999998,22.877432000000002,24.221586,28.094025
2017-02-23,18.651335,22.677021,23.729076,27.955816
2017-02-24,18.55265,22.568424,23.640425,27.849953000000003
2017-02-27,19.429955,22.973194,23.735971,27.911707
2017-02-28,19.578968,22.830044,23.453272,27.691156
2017-03-01,20.038837,23.195326,23.847279,27.955816
2017-03-02,19.82272,22.953449,23.630575,27.769572999999998
2017-03-03,19.76647,22.904089000000003,23.394171,27.715662
2017-03-06,19.82568,22.973194,23.275969,27.798981
2017-03-07,19.944098999999998,22.948515,23.236568,27.634303999999997
2017-03-08,20.034889,22.942591,23.315369,27.602938
2017-03-09,20.124693,22.701701999999997,23.029713,27.612740000000002
2017-03-10,20.062521,22.91396,23.098667000000003,27.838188
2017-03-13,20.272717999999998,23.131153,23.403036,28.024431
2017-03-14,20.210548,23.081791,23.394171,27.926409000000003
2017-03-15,20.512522,23.294048,23.738928,28.142056
2017-03-16,20.368443,23.417454,23.852203,28.298893
2017-03-17,20.348707,23.410543,24.069893,28.269484999999996
2017-03-20,20.38818,23.397710999999997,24.054132,28.268504999999998
2017-03-21,19.628308999999998,22.74514,23.404020000000003,27.578432
2017-03-22,19.569098999999998,22.726383,23.400082,27.494133
2017-03-23,19.608574,22.731319,23.576399,27.647046999999997
2017-03-24,19.805943,22.864597,23.650276,27.670571999999996
2017-03-27,20.227324,23.131153,23.768476,27.832308
2017-03-28,20.171076,23.294048,23.926081,28.014629
2017-03-29,20.378311,23.486563,24.099443,28.176365000000004
2017-03-30,20.326995999999998,23.545797,24.220602,28.157740000000004
2017-03-31,20.407917,23.654392,24.300386,28.3381
2017-04-03,20.220417,23.723501000000002,24.369339,28.504738
2017-04-04,20.140482000000002,23.624776999999998,24.211735,28.347902
2017-04-05,19.736864,23.353285,24.034431,28.464547999999997
2017-04-06,19.736864,23.462870000000002,24.221586,28.425340999999996
2017-04-07,19.934233,23.638597,24.290537,28.511599
2017-04-10,20.095089,23.779774,24.379189,28.592957000000002
2017-04-11,19.768442,23.720539000000002,24.372293,28.592957000000002
2017-04-12,19.796074,23.51223,24.151648,28.426319
2017-04-13,19.865152,23.545797,24.044283,28.269484999999996
2017-04-17,20.026997,23.680061,24.199917000000003,28.47533
2017-04-18,19.70035,23.851843,24.546642000000002,28.671375
2017-04-19,19.703310000000002,23.990057,24.720989000000003,28.808605
2017-04-20,19.76647,24.236867999999998,25.093327,29.098751
2017-04-21,19.588836999999998,24.029547,24.926859,29.004648
2017-04-24,19.959889999999998,24.36521,25.255854,29.337922999999996
2017-04-25,20.299364,24.700874,25.649862,29.730009000000003
2017-04-26,20.595417,25.00692,25.846865,29.771178999999997
2017-04-27,20.565811,25.253731,26.083269,30.151505
2017-04-28,20.220417,24.848961,26.103954,29.700603000000005
2017-05-01,20.471075,25.382072,26.437876,30.288734
2017-05-02,20.259892,25.352455,26.329523,30.249527
2017-05-03,20.07239,25.263603,26.253677000000003,29.975065
2017-05-04,20.220417,25.174751,26.112820000000003,29.999569
2017-05-05,19.924364,25.431435,26.447725,30.317162
2017-05-08,19.569098999999998,25.362328,26.512736999999998,30.435765999999997
2017-05-09,19.814825,25.934931,26.871284000000003,31.072908
2017-05-10,19.756601,26.180754,27.521395000000002,31.278753000000002
2017-05-11,19.748704999999998,26.230116,27.893732,31.317965
2017-05-12,20.111862,26.370306,27.994203999999996,31.38658
2017-05-15,20.378311,26.606256,28.004053000000003,31.700249
2017-05-16,20.467126999999998,26.729664,28.289709000000002,31.827677
2017-05-17,19.80002,25.786844,27.196340999999997,30.847458000000003
2017-05-18,20.455285999999997,26.537149,27.550945000000002,31.759062
2017-05-19,20.38818,26.586512,27.846451000000002,31.988429999999997
2017-05-22,20.387194,27.001155999999998,28.210907000000002,32.602047
2017-05-23,20.536205,27.090008,27.964653000000002,32.847103000000004
2017-05-24,20.713839,27.899548,28.043453000000003,34.029247
2017-05-25,20.48489,28.245084999999996,28.299559000000002,34.629139
2017-05-26,20.299364,27.889675,28.329109000000003,34.229209999999995
2017-05-30,19.939167,27.781078000000004,28.279858,34.327232
2017-05-31,19.894758,27.9884,28.27001,34.523277
2017-06-01,20.467126999999998,28.590618,28.634464,35.110428000000006
2017-06-02,20.861864,28.788069,28.870869,35.170219
2017-06-05,20.517456,28.837428999999997,28.900419,35.474087
2017-06-06,20.644758,29.034879999999998,28.84132,35.581909
2017-06-07,20.848049,29.07832,28.880717999999998,35.527996
2017-06-08,21.139167999999998,29.370542999999998,29.304277000000003,35.88578
2017-06-09,20.860878,28.458328,28.338960999999998,34.533077
2017-06-12,20.851995000000002,27.90942,28.073006,33.935143
2017-06-13,21.088839,28.343807,28.427612,34.425251
2017-06-14,21.019758,28.096996,28.309408,34.072371999999994
2017-06-15,20.812523000000002,27.998271999999996,28.201056,34.042969
2017-06-16,20.842129,28.165115000000004,28.12915,34.425251
2017-06-19,21.506273,28.946028000000002,28.654165000000003,35.150616
2017-06-20,21.572392,28.975645,28.407911,35.091801000000004
2017-06-21,22.23851,29.390287,28.585215,35.464287
2017-06-22,22.588839,29.666715999999997,28.772367,35.650524
2017-06-23,22.796078,29.913527000000002,28.831469,35.895579999999995
2017-06-26,22.894762,29.469269,28.348809999999997,35.405471999999996
2017-06-27,22.164497,28.833481,27.905552,34.621296
2017-06-28,22.756603,29.406084000000003,28.279858,35.248634
2017-06-29,22.253313000000002,28.854214000000002,27.757799,34.511513
2017-06-30,22.088510999999997,28.580748,27.6987,34.396828
2017-07-03,22.144762,28.432659,27.491844,34.101784
2017-07-05,22.40134,28.620237,27.600196999999998,34.268417
2017-07-06,21.800352,28.037762,27.216038,33.748905
2017-07-07,21.907919,28.215465999999996,27.541094,34.170398999999996
2017-07-10,21.601009,28.175978000000004,27.895702000000004,34.474262
2017-07-11,21.907919,28.531384000000003,28.27001,34.78009
2017-07-12,22.031275,29.015134999999997,28.703415000000003,35.581909
2017-07-13,22.149694,28.886793,28.526112,35.415276
2017-07-14,22.134892999999998,28.941091999999998,28.754637,35.63092
2017-07-17,22.012524,28.738707,28.604915999999996,35.523098
2017-07-18,21.819103,29.054625,28.782217,36.189644
2017-07-19,21.904958999999998,29.094114,28.929971999999996,36.15044
2017-07-20,22.080616,29.350797999999998,28.92012,36.317074
2017-07-21,22.203972,29.567992999999998,29.008771999999997,36.473907000000004
2017-07-24,22.555288,29.992506,29.284576,36.826786
2017-07-25,22.539497,29.913527000000002,29.448090000000004,36.758171000000004
2017-07-26,22.588839,29.903655999999998,29.560383,36.752289000000005
2017-07-27,22.065813000000002,29.449521999999998,29.195925,36.258263
2017-07-28,22.27305,29.587736,29.402779,36.43372
2017-07-31,21.996735,29.244175,29.186072999999997,36.121029
2017-08-01,21.862522,29.321182,29.146675,36.454304
2017-08-02,21.930614000000002,29.431753000000004,28.944746000000002,36.223957
2017-08-03,22.122063,29.651907,29.014681,36.444503999999995
2017-08-04,22.464499,30.012253,29.047188000000002,36.640549
2017-08-07,22.677656,30.574982000000002,29.231385999999997,37.365906
2017-08-08,22.421076,30.52562,29.225475,37.373749
2017-08-09,22.21384,30.249190999999996,29.048171999999997,37.120853000000004
2017-08-10,21.690813000000002,29.706207,28.338960999999998,36.28767
2017-08-11,22.090485,30.357788,28.545813,36.767975
2017-08-14,22.514828,31.345034000000002,29.165388,37.944237
2017-08-15,22.302656,30.881028999999998,28.930956,37.610962
2017-08-16,22.203972,31.127840000000003,28.929971999999996,38.147141
2017-08-17,21.661209,30.574982000000002,28.366540999999998,37.591353999999995
2017-08-18,21.572392,30.357788,28.240458,37.581554
2017-08-21,21.671076,30.357788,28.141956,37.503136
2017-08-22,22.194103,30.920516999999997,28.713265999999997,38.032455
2017-08-23,22.194103,31.088348,28.839347999999998,38.2383
2017-08-24,22.430944,31.335161,28.801918,38.424545
2017-08-25,22.450682,31.253220000000002,28.787144,38.395134000000006
2017-08-28,23.64871,31.897892,28.801918,38.35593
2017-08-29,23.881605,32.381640999999995,29.008771999999997,38.797028000000005
2017-08-30,24.078974,32.993732,29.550531,39.689026
2017-08-31,24.819105,33.706520000000005,29.905138,40.384979
2017-09-01,25.026344,33.210926,29.885437,39.630210999999996
2017-09-05,24.828974,33.003605,29.573187,39.130299
2017-09-06,24.730289000000003,33.210926,29.629333000000003,39.52729
2017-09-07,24.967131,33.319523,29.816485999999998,39.5812
2017-09-08,24.786541,32.845646,29.516056,38.934258
2017-09-11,24.996737,33.289906,30.121840999999996,39.561596
2017-09-12,24.951344,33.437992,30.358246,39.728233
2017-09-13,25.164501,33.289906,30.318846,39.375351
2017-09-14,25.154633,33.122074,30.437047999999997,39.198917
2017-09-15,25.11121,33.516971999999996,30.791655,39.738037
2017-09-18,25.23358,33.921745,31.185661,40.394779
2017-09-19,25.075685999999997,33.773655,31.17581,40.247749
2017-09-20,25.353973,33.862507,31.244760999999997,40.257549
2017-09-21,25.413187,33.53672,30.997521999999996,39.836056
2017-09-22,25.427001999999998,33.467613,30.880306,39.796848
2017-09-25,25.243448,32.954243,30.377947,38.855839
2017-09-26,25.016474,32.825901,30.557219,38.787224
2017-09-27,25.203976,33.398506,31.067459000000003,39.5812
2017-09-28,25.703318,33.684803,31.008358,39.571396
2017-09-29,25.894764000000002,33.850658,31.353113,39.855659
2017-10-02,26.05858,34.030342,31.707720000000002,40.090916
2017-10-03,26.338844,34.356128999999996,31.855472999999996,40.169331
2017-10-04,26.141476,34.217915000000005,31.885022999999997,40.228146
2017-10-05,26.465159999999997,34.672047,32.131275,40.747658
2017-10-06,26.536213,34.573326,32.107639,40.806473
2017-10-09,26.398054,34.501255,32.078091,40.679043
2017-10-10,26.388185999999997,34.34626,32.062325,40.552593
2017-10-11,26.29937,34.366005,32.141129,40.620232
2017-10-12,26.173054,34.474598,32.210079,40.865284
2017-10-13,26.048712,34.341324,32.20023,40.884888000000004
2017-10-16,26.092133999999998,34.247532,32.19038,40.816272999999995
2017-10-17,26.121738,34.287022,32.101727000000004,40.835879999999996
2017-10-18,26.032923,34.247532,32.387383,40.82608
2017-10-19,25.953974,33.921745,31.855472999999996,40.571220000000004
2017-10-20,26.161213,34.395621999999996,32.407084999999995,40.943703
2017-10-23,26.027002,34.079704,32.070206,40.512409000000005
2017-10-24,25.480289000000003,33.921745,32.338135,40.679043
2017-10-25,25.001670999999998,33.299778,31.934272999999997,40.188934
2017-10-26,24.675026000000003,33.773655,32.239628,40.728054
2017-10-27,25.292789000000003,34.405491,32.535133,41.678867
2017-10-30,25.480289000000003,34.593071,32.436634000000005,41.894515999999996
2017-10-31,25.618448,35.057072,32.978394,42.340515
2017-11-01,24.878315,34.514088,32.564686,42.119965
2017-11-02,24.906935,34.38575,32.27903,41.933723
2017-11-03,25.243448,34.849754,32.741989000000004,42.463039
2017-11-06,25.006605,34.79052,32.958690999999995,42.639480999999996
2017-11-07,24.305946,34.444981,32.978394,42.404224
2017-11-08,24.345420999999998,34.484474,32.948845,42.570865999999995
2017-11-09,23.975355,34.217915000000005,32.446484000000005,42.110161
2017-11-10,24.256605,34.257408,32.466183,42.139571999999994
2017-11-13,24.039499,34.405491,32.663189,42.325809
2017-11-14,23.555946,34.069828,32.613937,42.080757
2017-11-15,23.812525,34.15868,32.298733,42.012142
2017-11-16,24.17075,34.849754,32.860191,42.825722
2017-11-17,24.325684,35.027458,33.007942,43.198204
2017-11-20,24.372066,35.382866,33.214797999999995,43.541278999999996
2017-11-21,24.665157,35.975212,33.933861,44.374466
2017-11-22,25.105291,36.291129999999995,33.864909999999995,44.462685
2017-11-24,24.888184,36.468834,34.03236,44.933189
2017-11-27,24.927657999999997,36.784752000000005,34.199818,45.090027
2017-11-28,24.942460999999998,37.189522,34.455921000000004,45.472309
2017-11-29,24.67108,36.508324,33.50045,44.305851000000004
2017-11-30,25.345093,36.725521,33.539852,44.39407
2017-12-01,25.638185999999997,36.92297,33.333,44.423477
2017-12-04,24.661210999999998,36.271389,32.673035,43.71772
2017-12-05,24.365157999999997,35.886359999999996,32.633635999999996,43.453064000000005
2017-12-06,24.098710999999998,36.054192,32.682888,43.923569
2017-12-07,24.572395,36.587307,33.106445,44.550907
2017-12-08,24.828974,36.271389,32.938992,44.158817
2017-12-11,24.394762,36.5182,33.096592,45.119431
2017-12-12,23.940815,37.061184000000004,33.333,45.92321
2017-12-13,24.039499,37.120415,33.543793,46.217278
2017-12-14,23.644762,37.090801,33.417709,46.364307000000004
2017-12-15,24.088842,37.959576,34.081612,47.344524
2017-12-18,24.253645000000002,39.430569,34.810528000000005,49.461796
2017-12-19,24.039499,38.591412,34.347569,48.393359999999994
2017-12-20,24.286210999999998,37.841105999999996,33.904308,47.030857
2017-12-21,24.453974,37.268505,33.441353,46.129059000000005
2017-12-22,24.513184,37.268505,33.244347,46.207474
2017-12-26,24.602001,37.771999,33.333,46.776001
2017-12-27,24.73,37.549999,33.18,46.43
2017-12-28,24.851,37.439999,33.09,46.16
2017-12-29,24.49,37.080002,32.939999,46.07
2018-01-02,25.370001000000002,38.580002,33.740002000000004,47.509997999999996
2018-01-03,25.549999,38.740002000000004,34.224998,48.0
2018-01-04,25.76,38.869999,34.349998,47.990002000000004
2018-01-05,25.85,39.5,34.779999,48.68
2018-01-08,25.190001000000002,39.23,35.209998999999996,48.849998
2018-01-09,25.59,39.310001,35.299999,48.720001
2018-01-10,25.75,39.41,35.112999,48.490002000000004
2018-01-11,25.82,39.509997999999996,35.5,48.790001000000004
2018-01-12,25.700001,39.709998999999996,35.964001,49.099998
2018-01-16,24.950001,38.82,35.82,48.57
2018-01-17,25.844998999999998,39.73,36.130001,48.889998999999996
2018-01-18,26.02,39.869999,35.91,49.040001000000004
2018-01-19,26.077999,39.939999,36.209998999999996,49.310001
2018-01-22,27.559998999999998,41.049999,36.470001,49.790001000000004
2018-01-23,28.219998999999998,41.57,36.669998,50.41
2018-01-24,27.941,41.32,36.389998999999996,50.02
2018-01-25,28.299999,41.290001000000004,36.139998999999996,50.18
2018-01-26,28.620001000000002,42.049999,36.720001,51.279999
2018-01-29,29.27,42.330002,36.48,51.110001000000004
2018-01-30,28.549999,41.599998,35.990002000000004,50.52
2018-01-31,27.690001000000002,41.240002000000004,36.09,50.68
2018-02-01,27.4,40.75,35.813999,49.970001
2018-02-02,26.530001000000002,39.799999,34.790001000000004,49.009997999999996
