Date,AAPL,ALNY,AQB,ARCT,ATHN,BIIB,BLUE,CELG,CERS,CGEN,CLLS,CRSP,DWDP,EDIT,EVGN,FMI,FPRX,GILD,ILMN,INCY,INO,IONS,IOVA,JNCE,MCRB,MDSO,NSTG,NTLA,NVDA,NVTA,ONVO,PACB,PSTI,REGN,SYRS,VCYT
2017-08-08,158.88266000000002,81.440002,7.82,7.14,142.009995,289.26001,97.349998,135.270004,2.56,3.45,22.85,,63.06802,18.860001,4.7,40.0,29.200001,,197.610001,130.699997,5.43,48.310001,5.65,11.91,13.56,77.959999,15.3,16.610001,170.032059,9.23,2.1,4.14,1.11,469.67999299999997,22.809998999999998,8.03
2017-08-09,159.855331,80.519997,7.52,7.14,141.08999599999999,288.73999,97.0,135.570007,2.54,3.35,22.360001,,63.157536,17.98,5.06,39.150002,28.51,,199.229996,130.080002,5.63,48.060001,5.5,11.47,13.53,77.790001,13.68,16.42,171.839218,9.22,2.08,3.97,1.11,474.089996,22.84,8.05
2017-08-10,154.763657,75.940002,7.67,7.21,139.16000400000001,281.149994,90.050003,130.369995,2.44,3.15,21.65,,62.769638,19.719998999999998,4.75,38.700001,26.620001000000002,,194.649994,122.120003,5.49,45.560001,5.35,11.17,13.46,72.709999,13.88,16.190001000000002,164.48082,9.11,2.07,4.1,1.09,460.079987,21.049999,8.0
2017-08-11,156.915909,78.220001,7.68,7.28,140.369995,283.679993,93.949997,130.610001,2.49,3.35,21.950001,,62.918827,21.950001,4.76,39.0,27.83,,194.25,124.099998,5.56,46.759997999999996,5.15,11.71,13.77,72.839996,14.07,16.93,155.71463,9.19,2.1,4.3,1.1,466.589996,21.809998999999998,8.08
2017-08-14,159.27742,79.639999,7.64,7.35,142.570007,286.049988,96.599998,132.96000700000002,2.49,3.35,22.25,,63.06802,23.16,4.76,39.599998,27.83,,194.800003,126.279999,5.64,47.16,5.05,12.42,13.7,74.650002,14.25,17.1,168.135056,9.9,2.18,4.34,1.13,474.540009,22.9,8.09
2017-08-15,161.021149,80.370003,6.98,7.14,142.509995,287.920013,97.050003,131.369995,2.55,3.1,22.450001,,63.326618,20.65,4.74,39.099998,27.76,,193.919998,126.370003,5.64,46.529999,4.7,13.17,13.35,73.639999,13.92,16.549999,166.717285,9.68,2.14,4.25,1.13,472.57000700000003,22.33,8.11
2017-08-16,160.373474,81.349998,7.3,7.07,144.179993,294.079987,97.099998,131.259995,2.55,3.2,22.32,,63.595161,20.74,4.9,38.049999,28.51,,194.149994,124.339996,5.52,47.41,4.45,14.14,13.5,74.029999,13.87,16.49,164.890152,9.77,2.08,4.23,1.19,468.540009,20.93,8.14
2017-08-17,157.29453999999998,80.279999,7.27,7.14,140.919998,284.420013,93.25,127.58000200000001,2.52,3.25,21.82,,62.839259999999996,18.799999,4.74,36.099998,28.5,,191.199997,121.739998,5.36,47.150002,4.65,13.35,13.33,72.529999,13.91,15.85,161.215973,9.55,2.01,4.15,1.18,464.01998899999995,20.200001,8.07
2017-08-18,156.93583700000002,81.41999799999999,7.09,7.14,141.33999599999999,281.769989,92.449997,127.650002,2.5,3.15,22.02,,63.058075,17.83,4.6,36.549999,28.059998999999998,,189.320007,121.190002,5.45,46.98,4.7,14.28,12.94,72.339996,13.88,15.16,161.245911,9.6,1.85,4.13,1.22,467.98001100000005,20.17,8.07
2017-08-21,156.646881,84.68,7.0,7.0,139.279999,283.149994,92.650002,127.43,2.48,3.0,23.200001,,63.51559399999999,17.82,4.6,37.150002,28.01,,190.679993,120.889999,5.46,46.48,4.55,14.34,12.81,71.449997,14.06,16.75,158.899597,9.6,1.81,4.11,1.2,469.73999000000003,19.42,8.05
2017-08-22,159.207672,85.800003,7.25,7.07,141.479996,286.72000099999997,95.449997,130.28999299999998,2.48,2.95,24.23,,64.430634,18.41,4.6,38.349998,30.09,,194.759995,123.860001,5.56,48.880001,4.7,14.98,13.08,73.239998,14.34,17.110001,162.437149,9.81,1.95,4.18,1.18,478.64999400000005,19.719998999999998,7.82
2017-08-23,159.406952,84.809998,7.32,7.07,139.130005,282.640015,95.849998,129.190002,2.45,2.8,24.25,,64.231712,18.450001,4.62,37.200001,29.610001,,193.619995,123.650002,5.55,48.450001,5.0,15.13,12.89,72.83000200000001,14.13,17.43,165.684891,10.04,1.88,4.29,1.16,477.14999400000005,19.809998999999998,7.91
2017-08-24,158.699493,83.989998,7.24,7.14,139.03999299999998,285.450012,98.599998,130.050003,2.45,2.75,24.76,,64.002953,19.51,4.65,38.549999,30.860001,,193.96000700000002,123.82,5.79,49.450001,5.4,14.92,13.25,72.860001,14.54,17.67,165.07531699999998,10.4,1.97,4.49,1.12,485.26000999999997,19.83,7.82
2017-08-25,159.287384,83.32,7.11,7.14,139.550003,285.059998,97.849998,129.679993,2.38,3.0,25.190001000000002,,64.191925,19.1,4.6,37.849998,30.67,,192.190002,121.760002,5.61,47.990002000000004,5.4,14.82,13.35,72.029999,14.68,17.459999,163.696274,9.84,1.97,4.53,1.14,477.799988,19.85,7.87
2017-08-28,160.891617,83.199997,7.19,7.21,138.679993,292.299988,106.300003,131.649994,2.34,3.0,29.48,,64.32122,20.73,4.77,38.349998,33.049999,,197.050003,123.540001,5.73,48.93,6.0,15.44,13.57,72.529999,14.88,20.82,164.855469,9.79,1.93,4.89,1.15,479.22000099999997,20.02,7.84
2017-08-29,162.32646200000002,82.519997,7.24,7.07,138.050003,293.579987,102.400002,132.440002,2.38,2.85,28.690001000000002,,63.873653000000004,20.879998999999998,4.63,38.400002,31.950001,,195.940002,124.970001,5.95,48.860001000000004,5.85,15.59,13.49,72.959999,15.12,19.940001000000002,164.585648,9.66,1.93,4.87,1.19,479.02999900000003,20.09,7.89
2017-08-30,162.764893,83.139999,7.3,7.07,140.350006,303.75,112.5,134.33999599999999,2.31,2.8,28.24,,64.549988,21.26,4.59,39.349998,31.940001000000002,,199.740005,138.270004,5.86,50.990002000000004,5.55,16.09,13.49,73.18,15.47,19.870001000000002,165.56497199999998,9.65,1.95,4.81,1.18,487.119995,19.99,7.98
2017-08-31,163.412552,85.730003,7.22,7.21,140.929993,316.559998,124.849998,138.929993,2.35,3.05,28.76,,66.29055,21.110001,4.65,40.299999,33.919998,,204.46000700000002,137.41000400000001,5.94,53.619999,5.75,16.99,14.03,74.959999,15.45,21.030001000000002,169.322357,9.82,2.08,4.95,1.2,496.89999400000005,19.57,8.19
2017-09-01,163.462372,88.910004,8.02,7.21,141.119995,321.01001,130.850006,139.380005,2.55,3.0,32.18,,66.817688,20.59,4.62,39.900002,34.34,,207.149994,138.029999,5.94,54.189999,6.0,16.889999,13.86,74.959999,15.53,21.51,170.34166000000002,9.84,2.05,5.06,1.19,504.0,18.860001,8.27
2017-09-05,161.499435,86.800003,7.64,7.21,139.28999299999998,315.829987,125.449997,139.350006,2.53,3.0,25.66,,64.62955500000001,20.040001,4.84,40.25,32.98,,207.220001,135.33999599999999,5.81,54.849998,6.5,15.72,13.97,74.540001,15.55,21.719998999999998,165.794815,9.81,2.07,5.11,1.19,494.35998499999994,18.299999,8.51
2017-09-06,161.330048,86.019997,7.43,7.07,139.669998,317.359985,126.5,140.16000400000001,2.64,3.0,24.959999,,64.520149,19.690001000000002,4.65,40.700001,32.049999,,207.419998,135.860001,5.99,55.169998,6.65,15.43,14.31,73.32,15.52,21.24,165.694885,9.52,2.16,5.22,1.23,500.22000099999997,17.24,8.55
2017-09-07,160.682358,72.529999,7.44,7.14,131.949997,323.899994,129.199997,141.759995,2.69,3.45,25.51,,64.33116899999999,20.200001,4.61,41.799999,33.720001,,210.19999700000002,134.33999599999999,6.08,56.43,7.1,15.32,14.23,73.379997,15.6,21.549999,166.464355,9.42,2.17,5.36,1.21,471.920013,16.99,8.27
2017-09-08,158.061798,73.690002,7.54,7.49,132.58999599999999,326.329987,124.800003,140.5,2.68,3.25,27.07,,64.500252,20.09,4.57,41.400002,33.830002,,209.679993,129.46000700000002,6.05,56.16,7.3,15.15,14.36,74.010002,15.69,22.200001,163.576355,9.38,2.17,5.39,1.17,471.48999000000003,17.18,8.23
2017-09-11,160.92150900000001,78.68,7.61,7.77,131.309998,326.540009,126.900002,140.919998,2.69,3.25,27.360001,,66.489464,19.98,4.5,40.799999,36.549999,,212.24000499999997,124.949997,6.03,56.73,7.4,14.92,14.8,75.339996,15.65,22.450001,168.88266000000002,9.38,2.27,5.57,1.28,445.10998499999994,16.059998999999998,8.27
2017-09-12,160.283798,79.489998,7.62,7.77,132.399994,329.690002,127.900002,142.070007,2.69,3.35,27.030001000000002,,68.150459,19.93,4.4,40.599998,35.619999,,213.92999300000002,123.150002,6.0,57.75,7.25,14.75,14.5,74.790001,16.43,21.309998999999998,169.492249,9.42,2.25,5.44,1.23,444.48001100000005,15.49,8.2
2017-09-13,159.078125,80.57,7.47,7.84,130.979996,324.049988,126.300003,141.259995,2.71,3.35,27.309998999999998,,69.125175,21.08,4.35,41.099998,35.450001,,213.42999300000002,123.589996,5.92,57.740002000000004,7.45,15.04,14.0,74.459999,16.57,21.690001000000002,170.251709,9.41,2.34,5.39,1.35,437.73999000000003,16.700001,8.05
2017-09-14,157.713043,78.150002,7.52,7.7,130.889999,323.660004,131.850006,140.610001,2.66,3.35,28.41,,69.642372,21.1,4.4,40.150002,35.130001,,211.039993,119.760002,5.92,58.369999,7.65,15.19,14.34,76.0,16.25,21.860001,169.282379,9.24,2.26,5.37,1.36,441.26000999999997,16.48,8.07
2017-09-15,159.30731200000002,76.209999,7.33,7.84,128.940002,321.26001,131.600006,142.03999299999998,2.63,3.4,28.879998999999998,,69.483238,20.940001000000002,4.24,39.799999,35.810001,,210.72000099999997,119.150002,5.97,59.23,7.85,15.29,14.67,75.860001,15.85,22.68,179.984955,9.06,2.12,5.37,1.34,433.450012,16.09,7.99
2017-09-18,158.10163899999998,76.0,7.21,7.49,126.989998,318.179993,133.050003,142.83999599999999,2.58,3.5,28.379998999999998,,69.393715,21.370001000000002,4.29,39.549999,36.73,,209.399994,118.400002,6.0,59.57,8.25,15.4,15.16,75.849998,15.87,22.809998999999998,187.41978500000002,8.92,1.99,5.36,1.42,434.64001500000006,17.17,7.81
2017-09-19,158.16142299999998,75.040001,7.13,7.42,124.379997,317.929993,130.300003,143.470001,2.48,3.65,27.889999,,69.672211,22.030001000000002,4.44,39.549999,35.330002,,204.949997,117.089996,6.07,59.07,8.55,15.5,15.02,75.57,16.1,22.700001,187.21993999999998,8.89,2.03,5.44,1.46,431.380005,16.67,8.04
2017-09-20,155.51097099999998,113.839996,6.97,7.56,123.910004,319.0,130.800003,144.240005,2.52,3.65,27.92,,70.030273,22.540001,4.38,39.049999,35.740002000000004,,203.08999599999999,114.870003,6.05,53.880001,7.15,14.94,16.09,76.790001,15.73,23.77,185.71096799999998,8.91,2.06,5.39,1.56,438.170013,16.110001,8.52
2017-09-21,152.840561,112.91999799999999,6.8,7.7,122.300003,315.02999900000003,127.849998,143.779999,2.61,3.65,27.950001,,69.94075,23.16,4.31,38.700001,35.240002000000004,,200.240005,115.050003,6.29,51.830002,7.0,14.77,16.77,76.550003,15.47,25.75,180.634491,8.96,2.01,5.27,1.56,433.450012,15.46,8.3
2017-09-22,151.345932,113.800003,6.76,7.84,123.660004,318.459991,128.75,143.889999,2.6,3.7,27.809998999999998,,69.582695,22.85,4.31,38.650002,35.34,,201.41000400000001,110.849998,6.15,51.32,7.7,14.97,16.75,76.5,15.64,24.700001,178.875732,9.09,1.97,5.12,1.54,432.72000099999997,14.93,8.48
2017-09-25,150.010727,117.040001,6.63,7.84,121.279999,317.51001,130.5,144.940002,2.68,3.95,27.700001,,69.96064,21.129998999999998,4.54,38.450001,35.830002,,201.380005,109.690002,6.29,52.720001,7.7,14.82,16.85,74.93,15.86,23.93,170.88128700000001,8.99,1.99,5.11,1.54,438.14999400000005,15.06,8.49
2017-09-26,152.591446,112.059998,6.54,7.77,120.239998,317.059998,126.650002,143.630005,2.71,3.95,27.1,,68.975983,20.299999,4.3,37.599998,35.860001000000004,,198.440002,109.150002,6.31,52.400002,7.6,14.65,16.6,75.779999,15.77,23.4,171.840622,8.94,2.0,5.18,1.54,434.97000099999997,14.63,8.63
2017-09-27,153.677551,113.459999,6.609,7.77,123.279999,312.799988,128.600006,142.970001,2.72,3.85,27.389999,,68.428955,19.93,4.45,39.349998,37.200001,,197.759995,110.309998,6.37,51.889998999999996,7.95,14.76,16.6,79.57,16.26,24.049999,175.607986,9.11,2.15,5.25,1.55,435.42999299999997,13.52,8.32
2017-09-28,152.73095700000002,118.269997,6.586,7.07,123.730003,310.0,141.149994,142.759995,2.73,3.7,27.469998999999998,,68.687546,23.139999,4.35,40.299999,39.029999,,199.0,113.139999,6.31,52.610001000000004,7.9,15.38,16.5,78.57,16.15,24.34,175.558029,9.16,2.18,5.01,1.51,435.10998499999994,15.22,8.48
2017-09-29,153.567932,117.489998,7.11,7.07,124.360001,313.119995,137.350006,145.820007,2.73,3.8,28.450001,,68.856636,24.01,4.44,40.200001,40.91,,199.199997,116.739998,6.34,50.700001,7.75,15.58,16.040001,78.059998,16.16,24.85,178.64588899999998,9.37,2.22,5.25,1.51,447.119995,14.72,8.77
2017-10-02,153.259048,122.309998,7.35,7.35,125.400002,316.170013,125.449997,146.03999299999998,2.87,3.55,28.98,,70.040215,24.559998999999998,4.41,38.900002,40.290001000000004,,202.229996,115.190002,6.58,52.91,8.0,16.969998999999998,12.3,79.459999,16.549999,27.33,178.875732,9.84,2.22,5.36,1.53,462.23999000000003,15.87,9.09
2017-10-03,153.926651,119.900002,7.34,7.07,123.510002,317.390015,127.550003,146.080002,2.91,3.45,28.639999,,69.980537,25.540001,4.4,39.799999,38.189999,,202.46000700000002,112.800003,6.51,52.689999,8.0,16.809998999999998,12.64,79.940002,16.33,30.52,179.245468,9.9,2.21,5.44,1.47,455.630005,16.48,9.37
2017-10-04,152.930237,120.160004,7.35,6.93,120.559998,314.920013,129.399994,146.520004,2.82,3.3,29.120001000000002,,70.070053,23.5,4.53,41.150002,37.59,,205.770004,113.83000200000001,6.48,54.310001,8.0,17.65,12.41,79.68,16.24,29.719998999999998,180.744415,9.99,2.04,5.17,1.5,456.049988,16.18,9.17
2017-10-05,154.83338899999998,121.389999,7.26,7.07,122.110001,326.73999,126.0,140.009995,3.05,3.8,28.870001000000002,,70.58725,25.0,4.53,44.700001,37.369999,,205.779999,113.57,6.68,56.009997999999996,7.95,17.82,12.0,79.879997,16.1,29.75,180.644501,9.65,2.07,4.88,1.5,463.39999400000005,16.58,9.23
2017-10-06,154.74371299999999,122.650002,7.25,7.35,124.019997,327.480011,127.75,139.21000700000002,3.02,3.55,28.59,,70.835899,25.01,4.51,46.900002,38.84,,204.179993,114.699997,6.65,55.549999,7.85,17.23,11.92,81.019997,16.18,30.93,181.174133,9.89,2.04,4.88,1.49,469.950012,16.01,9.22
2017-10-09,155.28178400000002,121.5,7.25,7.63,123.410004,329.01001,131.5,139.270004,2.86,3.8,28.4,,71.293419,25.02,4.62,45.799999,38.02,,203.270004,113.989998,6.51,55.119999,7.65,16.65,11.53,80.620003,15.48,29.08,185.261292,9.88,1.95,4.79,1.56,469.55999800000006,17.16,8.95
2017-10-10,155.341553,122.290001,7.11,7.63,120.139999,332.829987,131.649994,139.690002,2.91,3.95,28.84,,71.18401300000001,25.209999,4.6,44.0,39.130001,,204.149994,114.769997,6.44,55.84,7.85,16.360001,11.5,78.849998,15.64,29.450001,188.79882800000001,9.94,1.7,4.64,1.64,461.130005,16.57,8.82
2017-10-11,155.989243,124.860001,6.84,7.7,120.470001,333.190002,125.449997,139.559998,3.02,4.0,29.540001,,71.233742,24.110001,4.57,45.0,40.970001,,206.690002,111.620003,6.29,57.310001,7.45,15.84,10.97,79.449997,15.66,29.200001,190.807434,9.95,1.68,4.5,1.89,452.97000099999997,16.84,8.97
2017-10-12,155.44120800000002,124.199997,6.75,8.19,120.980003,333.309998,130.199997,138.5,3.17,3.93,28.690001000000002,,71.014931,24.889999,4.67,44.950001,43.52,,208.240005,112.730003,6.33,57.73,7.35,15.82,10.87,79.449997,11.3,29.280001000000002,190.897369,9.76,1.5,4.45,1.8,447.14999400000005,17.48,8.9
2017-10-13,156.427673,123.0,6.715,8.470009,115.41999799999999,337.640015,131.699997,136.46000700000002,3.11,3.95,28.23,,71.04476899999999,23.370001000000002,4.63,44.549999,43.439999,80.61882800000001,206.919998,114.309998,6.24,59.099998,7.3,15.39,10.99,80.010002,11.04,28.35,194.454895,9.8,1.56,4.47,1.71,442.959991,16.85,8.8
2017-10-16,159.30731200000002,121.889999,6.73,8.050008,115.33000200000001,335.679993,143.300003,136.71000700000002,3.1,3.95,28.040001,18.440001000000002,70.547462,22.790001,4.68,44.400002,46.740002000000004,79.407112,206.229996,116.599998,6.21,61.150002,7.4,15.37,10.81,79.339996,10.08,26.84,197.792572,9.84,1.48,4.58,1.79,445.67999299999997,16.5,9.04
2017-10-17,159.895203,118.699997,6.7,8.610008,120.0,344.47000099999997,140.199997,138.860001,3.04,3.85,28.1,18.299999,70.497734,23.200001,4.5,42.349998,46.630001,79.695145,206.479996,115.639999,6.24,63.849998,7.3,15.15,10.93,80.300003,10.39,27.549999,197.612701,9.85,1.52,4.5,1.79,442.55999800000006,15.89,8.9
2017-10-18,159.187729,117.550003,6.64,8.890009,120.779999,344.579987,139.100006,137.169998,3.0,3.85,27.51,17.790001,70.39827,23.33,4.38,42.5,46.029999,79.466713,205.619995,115.139999,6.32,63.889998999999996,7.35,14.83,10.45,80.720001,10.43,26.940001000000002,197.442825,9.89,1.48,4.52,1.74,439.369995,16.34,9.19
2017-10-19,155.42128,115.629997,6.65,10.57001,116.410004,342.420013,139.449997,135.96000700000002,3.0,3.9,27.790001,18.969998999999998,70.507683,23.950001,4.4,41.650002,46.259997999999996,81.03598000000001,205.179993,114.269997,6.25,63.66,7.23,14.6,10.3,79.639999,10.53,28.049999,197.662674,9.7,1.4,4.33,1.8,440.94000199999994,16.33,9.19
2017-10-20,155.69030800000002,114.699997,6.583,11.130011999999999,126.040001,338.100006,142.550003,121.33000200000001,2.99,3.75,30.389999,19.07,70.79612,24.01,4.39,41.099998,46.799999,80.658562,209.88000499999998,114.190002,6.23,64.389999,7.23,14.78,9.98,81.08000200000001,10.23,28.219998999999998,196.76328999999998,9.92,1.61,4.4,1.77,432.98001100000005,16.51,9.3
2017-10-23,155.610596,115.57,6.46,10.22001,126.620003,328.549988,140.350006,122.370003,2.94,3.5,30.969998999999998,19.4,71.164124,23.870001000000002,4.39,40.700001,45.91,79.625618,211.55000299999998,113.480003,5.92,62.799999,6.8,14.88,9.95,80.900002,9.78,29.25,196.48349,9.87,1.66,4.29,1.84,432.76000999999997,17.059998999999998,9.24
2017-10-24,156.537277,117.07,6.48,10.57001,126.400002,315.730011,141.25,120.339996,2.87,3.45,31.940001000000002,19.290001,71.47245,22.75,4.32,41.650002,44.84,79.556099,210.82000699999998,114.040001,5.79,55.009997999999996,6.65,13.58,10.37,81.870003,9.21,27.280001000000002,198.542053,9.44,1.54,4.28,2.0,426.51000999999997,16.75,8.88
2017-10-25,155.849747,117.400002,6.39,10.080010000000001,122.75,314.640015,139.449997,119.559998,2.87,3.25,32.5,18.940001000000002,70.70659599999999,22.809998999999998,4.32,41.049999,43.48,79.347527,204.850006,114.550003,5.68,54.02,6.95,13.61,10.01,81.25,9.18,26.709999,193.525543,8.99,1.52,4.2,1.98,421.92999299999997,16.5,8.4
2017-10-26,156.84616100000002,114.489998,6.4,10.430011,122.849998,307.640015,136.600006,99.989998,2.83,3.2,32.080002,18.49,72.656036,21.889999,4.23,41.650002,43.830002,77.351173,208.309998,115.559998,5.62,54.32,7.05,13.69,9.79,75.33000200000001,9.92,26.35,195.554138,8.62,1.5,4.15,1.92,416.040009,15.65,8.34
2017-10-27,162.465958,119.91999799999999,6.44,10.500010000000001,129.100006,307.73999,140.800003,98.16999799999999,2.88,3.25,33.25,18.950001,72.148781,22.280001000000002,4.28,43.349998,45.939999,76.546669,210.039993,116.269997,5.83,56.400002,7.3,13.94,9.75,72.260002,9.77,27.58,201.719849,9.09,1.54,4.25,1.97,409.22000099999997,15.41,8.52
2017-10-30,166.122803,122.959999,6.35,10.640011,129.08999599999999,315.799988,141.600006,100.970001,2.9,3.1,34.009997999999996,19.01,71.293419,23.9,4.22,43.150002,46.290001000000004,75.474007,203.809998,114.239998,5.82,58.310001,7.65,14.24,9.98,75.010002,9.72,28.58,203.69847099999998,8.67,1.49,4.21,1.68,406.519989,16.42,8.57
2017-10-31,168.434494,121.839996,6.3,10.990011,127.879997,311.660004,139.100006,100.970001,2.87,3.0,35.009997999999996,19.299999,71.92002099999999,24.799999,4.24,45.0,44.860001000000004,74.45099599999999,205.190002,113.25,5.83,57.110001000000004,7.78,14.0,10.04,75.230003,9.96,31.120001000000002,206.666412,8.44,1.59,4.23,1.64,402.619995,17.200001,8.55
2017-11-01,166.292206,121.089996,6.1,10.430011,123.449997,315.730011,142.949997,100.529999,2.76,2.95,29.18,18.43,72.924576,23.370001000000002,4.2,42.049999,43.32,74.321884,207.740005,107.959999,5.7,57.759997999999996,7.15,14.33,9.68,70.379997,9.91,25.469998999999998,207.056137,8.44,1.56,4.16,1.66,397.0,15.19,8.49
2017-11-02,167.507828,133.58999599999999,5.6,10.010010000000001,123.160004,309.399994,154.050003,98.199997,2.88,2.95,25.469998999999998,18.67,71.651482,23.93,4.01,50.25,43.52,73.308807,208.820007,106.510002,5.75,51.82,7.4,14.55,9.64,71.720001,9.78,21.0,205.797028,8.43,1.57,4.03,1.62,397.450012,12.64,8.3
2017-11-03,171.882111,132.360001,5.18,10.29001,125.43,314.140015,156.25,100.040001,3.52,2.9,26.65,19.049999,70.77623,24.93,4.22,52.25,45.049999,72.961182,213.99000499999997,105.08000200000001,5.77,54.16,7.8,15.04,9.97,71.779999,7.79,21.940001000000002,208.54512,8.31,1.56,3.03,1.65,408.410004,12.895,8.36
2017-11-06,173.62583899999998,130.5,5.297,10.080010000000001,127.199997,315.47000099999997,144.75,101.639999,3.49,3.0,26.27,18.91,69.861183,24.02,3.9,54.349998,43.759997999999996,71.88851899999999,209.190002,105.43,5.66,54.25,7.7,15.02,9.98,70.879997,8.32,21.16,209.484467,8.14,1.53,2.88,1.58,406.630005,14.02,8.26
2017-11-07,174.183823,129.5,5.14,10.080010000000001,125.82,313.570007,146.699997,102.33000200000001,3.49,3.0,26.74,18.129998999999998,70.756332,23.07,3.93,50.75,25.860001,72.71288299999999,211.74000499999997,108.139999,5.31,52.299999,7.6,14.67,9.58,65.900002,8.08,19.49,211.882797,9.15,1.48,2.75,1.51,404.390015,12.25,6.49
2017-11-08,175.608719,132.330002,5.03,9.450009,128.270004,312.579987,146.699997,101.650002,3.48,2.8,25.67,17.940001000000002,70.428108,22.370001000000002,3.85,52.799999,30.440001000000002,72.60363000000001,211.19999700000002,104.980003,5.33,54.759997999999996,7.23,14.45,9.98,66.93,7.98,19.51,209.01478600000002,8.95,1.47,2.95,1.47,415.170013,11.605,6.635
2017-11-09,175.25,137.679993,4.77,9.38001,124.360001,309.959991,150.350006,102.459999,3.6,2.6,25.639999,16.950001,69.851242,22.68,3.91,48.950001,27.77,72.52417,209.610001,102.989998,4.43,55.119999,7.85,14.53,9.97,64.959999,8.28,19.34,205.17746,9.0,1.49,2.88,1.44,406.209991,11.62,6.58
2017-11-10,174.669998,139.979996,4.81,9.73001,124.540001,310.440002,151.75,102.339996,3.6,2.58,25.059998999999998,17.450001,69.59264399999999,24.379998999999998,3.7,49.549999,28.83,73.269081,208.940002,104.760002,4.74,55.880001,8.05,14.77,10.34,65.690002,8.3,19.91,215.989944,8.62,1.54,2.92,1.43,404.540009,11.34,6.29
2017-11-13,173.970001,129.110001,4.9,10.080010000000001,125.57,315.709991,154.550003,101.160004,3.58,2.45,24.01,17.75,70.079994,24.68,3.81,50.450001,25.959999,72.355324,209.139999,107.209999,4.55,54.84,7.65,14.81,9.66,66.949997,8.14,20.309998999999998,212.482376,8.2,1.42,2.88,1.46,393.619995,11.65,6.13
2017-11-14,171.33999599999999,130.320007,4.77,9.80001,124.160004,309.690002,158.350006,98.860001,3.51,2.55,23.459999,17.459999,68.57,23.549999,3.81,48.049999,25.459999,70.66686999999999,206.050003,105.120003,4.31,53.529999,7.75,14.13,9.52,66.58000200000001,7.98,19.34,214.031296,7.86,1.37,2.88,1.43,384.799988,11.57,6.07
2017-11-15,169.080002,125.949997,4.46,10.22001,125.019997,310.27999900000003,156.899994,100.339996,3.63,2.75,23.33,17.66,68.970001,24.34,3.8,48.900002,25.459999,71.322388,205.419998,105.239998,4.48,53.650002,7.9,14.0,9.15,67.239998,8.0,19.549999,209.83421299999998,8.25,1.39,2.9,1.41,386.299988,11.62,6.05
2017-11-16,171.100006,126.379997,4.1,10.22,128.399994,313.980011,160.149994,103.349998,3.69,2.6,24.01,18.42,70.68,25.030001000000002,3.74,49.25,25.76,71.91832,208.509995,106.480003,4.64,54.360001000000004,7.9,14.28,9.32,69.489998,8.4,19.719998999999998,211.46308900000002,8.19,1.45,3.0,1.56,394.690002,12.11,6.13
2017-11-17,170.149994,127.510002,4.32,10.01,128.830002,313.97000099999997,163.199997,104.099998,3.75,2.6,23.74,18.59,70.739998,25.049999,3.83,50.200001,25.559998999999998,71.948112,209.020004,105.470001,4.72,54.150002,7.95,14.59,9.41,68.639999,8.36,19.9,211.21325699999997,8.26,1.47,2.98,1.49,391.589996,12.35,6.18
2017-11-20,169.979996,128.149994,4.43,8.8,129.029999,309.459991,165.399994,103.150002,3.75,2.48,24.290001,19.040001,70.849998,25.459999,3.82,49.849998,26.32,71.640213,210.669998,98.949997,4.56,53.740002000000004,8.3,15.04,9.38,69.07,8.27,20.139999,213.93136600000003,8.39,1.54,3.06,1.46,385.22000099999997,12.77,6.4
2017-11-21,173.139999,132.009995,4.39,8.87,130.559998,309.059998,167.25,104.5,3.71,2.65,24.09,19.09,71.260002,25.950001,3.79,51.200001,26.99,72.017639,212.05000299999998,98.949997,4.64,54.52,8.45,14.91,9.4,69.889999,8.24,20.66,215.90000899999998,8.45,1.48,3.06,1.51,384.440002,13.3,6.49
2017-11-22,174.96000700000002,132.330002,4.1,9.1,130.229996,309.799988,167.199997,105.160004,3.74,2.55,24.299999,19.809998999999998,70.599998,28.25,3.79,50.049999,26.969998999999998,72.32553100000001,215.350006,99.0,4.59,54.34,8.85,15.37,9.41,70.25,8.54,22.559998999999998,214.92999300000002,8.65,1.51,2.98,1.55,387.540009,13.54,6.55
2017-11-24,174.970001,132.850006,4.09,9.01,129.440002,308.97000099999997,167.800003,104.5,3.81,2.8,24.219998999999998,20.02,71.160004,25.799999,3.93,49.400002,27.01,71.967972,214.86000099999998,98.779999,4.59,54.529999,9.0,15.33,9.54,70.150002,8.25,21.309998999999998,216.960007,8.55,1.52,3.01,1.55,384.850006,13.75,6.42
2017-11-27,174.08999599999999,131.440002,3.9,8.64,129.600006,311.730011,167.75,103.33000200000001,3.87,2.58,24.77,19.549999,70.129997,26.969998999999998,3.81,49.650002,26.52,71.213135,223.83999599999999,97.860001,4.52,52.48,8.9,15.43,10.38,68.970001,8.32,20.52,214.13999900000002,8.59,1.51,2.96,1.58,374.52999900000003,13.29,6.5
2017-11-28,173.070007,129.740005,3.82,8.71,128.570007,317.140015,166.449997,103.989998,3.93,2.6,24.82,19.209999,71.089996,27.129998999999998,3.82,50.799999,26.809998999999998,72.097092,226.27999900000003,95.83000200000001,4.63,52.93,9.0,15.52,10.36,67.839996,8.21,21.5,210.710007,8.55,1.54,3.0,1.52,366.0,14.03,6.53
