2015-06-12,14.857498999999999
2015-06-15,14.792231
2015-06-16,14.8753
2015-06-17,14.857498999999999
2015-06-18,14.993970999999998
2015-06-19,14.743673000000001
2015-06-22,14.970132000000001
2015-06-23,14.999931
2015-06-24,14.874782000000002
2015-06-25,14.785392000000002
2015-06-26,14.833066
2015-06-29,14.4755
2015-06-30,14.529133999999999
2015-07-01,14.749635999999999
2015-07-02,14.684080999999999
2015-07-06,14.624487
2015-07-07,14.654284
2015-07-08,14.398026999999999
2015-07-09,14.511256
2015-07-10,14.684080999999999
2015-07-13,14.862862
2015-07-14,14.898620999999999
2015-07-15,15.023767000000001
2015-07-16,15.172754000000001
2015-07-17,15.131038
2015-07-20,15.148919
2015-07-21,15.131038
2015-07-22,15.244269000000001
2015-07-23,15.113160999999998
2015-07-24,14.970132000000001
2015-07-27,14.862862
2015-07-28,14.922460000000001
2015-07-29,15.071446
2015-07-30,15.071446
2015-07-31,15.023767000000001
2015-08-03,15.005891
2015-08-04,14.982053
2015-08-05,15.041651000000002
2015-08-06,14.988014000000002
2015-08-07,15.01781
2015-08-10,15.160835999999998
2015-08-11,15.023767000000001
2015-08-12,14.886703
2015-08-13,14.940337
2015-08-14,15.047607999999999
2015-08-17,15.077404000000001
2015-08-18,15.065487
2015-08-19,14.928417000000001
2015-08-20,14.612570000000002
2015-08-21,14.088135999999999
2015-08-24,13.486234
2015-08-25,13.307448
2015-08-26,13.808041000000001
2015-08-27,14.14773
2015-08-28,14.082175
2015-08-31,13.962985
2015-09-01,13.51007
2015-09-02,13.694813
2015-09-03,13.772285
2015-09-04,13.498151000000002
2015-09-08,13.8438
2015-09-09,13.653096
2015-09-10,13.718649
2015-09-11,13.778244
2015-09-14,13.748447
2015-09-15,13.945109
2015-09-16,14.034502
2015-09-17,13.837839
2015-09-18,13.570151999999998
2015-09-21,13.725856
2015-09-22,13.552185999999999
2015-09-23,13.558175
2015-09-24,13.462357999999998
2015-09-25,13.659981
2015-09-28,13.342585
2015-09-29,13.366539000000001
2015-09-30,13.570151999999998
2015-10-01,13.576139000000001
2015-10-02,13.594107000000001
2015-10-05,13.881557
2015-10-06,13.815685
2015-10-07,13.923479
2015-10-08,14.007320000000002
2015-10-09,13.917491
2015-10-12,13.929468
2015-10-13,13.821673
2015-10-14,13.707891
2015-10-15,14.019297
2015-10-16,14.103137
2015-10-19,14.09116
2015-10-20,14.174999
2015-10-21,14.073194
2015-10-22,14.300757999999998
2015-10-23,14.456464000000002
2015-10-26,14.396579000000001
2015-10-27,14.312737
2015-10-28,14.648098000000001
2015-10-29,14.630134
2015-10-30,14.420531
2015-11-02,14.618155999999999
2015-11-03,14.642109
2015-11-04,14.600188000000001
2015-11-05,14.660076
2015-11-06,14.80979
2015-11-09,14.648098000000001
2015-11-10,14.713975
2015-11-11,14.666063000000001
2015-11-12,14.444489
2015-11-13,14.324715
2015-11-16,14.498384
2015-11-17,14.468442000000001
2015-11-18,14.725949
2015-11-19,14.749904999999998
2015-11-20,14.773857999999999
2015-11-23,14.713975
2015-11-24,14.672053
2015-11-25,14.684031
2015-11-27,14.719960999999998
2015-11-30,14.707984
2015-12-01,14.869678
2015-12-02,14.696007999999999
2015-12-03,14.456464000000002
2015-12-04,14.839732999999999
2015-12-07,14.701997
2015-12-08,14.51635
2015-12-09,14.348670000000002
2015-12-10,14.360645000000002
2015-12-11,14.043251000000001
2015-12-14,14.073194
2015-12-15,14.402566
2015-12-16,14.636120000000002
2015-12-17,14.426522
2015-12-18,14.040849
2015-12-21,14.179447
2015-12-22,14.312023000000002
2015-12-23,14.480754999999998
2015-12-24,14.468701999999999
2015-12-28,14.456648999999999
2015-12-29,14.607301000000001
2015-12-30,14.504859
2015-12-31,14.360233
2016-01-04,14.083029999999999
2016-01-05,14.137266
2016-01-06,13.920323999999999
2016-01-07,13.528628
2016-01-08,13.317715
2016-01-11,13.335792999999999
2016-01-12,13.438236999999999
2016-01-13,13.08872
2016-01-14,13.203218
2016-01-15,12.907938
2016-01-19,12.901913
2016-01-20,12.648814
2016-01-21,12.59458
2016-01-22,12.823572
2016-01-25,12.564447999999999
2016-01-26,12.775364
2016-01-27,12.727155999999999
2016-01-28,12.733181
2016-01-29,13.08872
2016-02-01,13.034487
2016-02-02,12.672919
2016-02-03,12.684971
2016-02-04,12.793443
2016-02-05,12.624711999999999
2016-02-08,12.305327
2016-02-09,12.287247
2016-02-10,12.220961
2016-02-11,11.847342
2016-02-12,12.34751
2016-02-16,12.546372
2016-02-17,12.715100999999999
2016-02-18,12.642788000000001
2016-02-19,12.642788000000001
2016-02-22,12.84165
2016-02-23,12.61266
2016-02-24,12.58253
2016-02-25,12.757288
2016-02-26,12.847676
2016-02-29,12.709076
2016-03-01,13.136931
2016-03-02,13.281557999999999
2016-03-03,13.371947
2016-03-04,13.426184
2016-03-07,13.420157000000001
2016-03-08,13.203218
2016-03-09,13.221295999999999
2016-03-10,13.209244
2016-03-11,13.552732
2016-03-14,13.510551000000001
2016-03-15,13.504523999999998
2016-03-16,13.474395000000001
2016-03-17,13.637097
2016-03-18,13.758151999999999
2016-03-21,13.733943
2016-03-22,13.691571
2016-03-23,13.588673000000002
2016-03-24,13.503932
2016-03-28,13.546304000000001
2016-03-29,13.570513
2016-03-30,13.6492
2016-03-31,13.618936999999999
2016-04-01,13.739994
2016-04-04,13.673410999999998
2016-04-05,13.47972
2016-04-06,13.552354000000001
2016-04-07,13.298135999999998
2016-04-08,13.346557
2016-04-11,13.401032
2016-04-12,13.570513
2016-04-13,13.87921
2016-04-14,13.909472000000001
2016-04-15,13.861051000000002
2016-04-18,13.963951000000002
2016-04-19,14.139482000000001
2016-04-20,14.248432999999999
2016-04-21,14.121325
2016-04-22,14.254489000000001
2016-04-25,14.224221
2016-04-26,14.315016
2016-04-27,14.339227
2016-04-28,14.187906
2016-04-29,14.109219
2016-05-02,14.236327
2016-05-03,14.054742000000001
2016-05-04,13.945789000000001
2016-05-05,13.939735999999998
2016-05-06,14.000267000000001
2016-05-09,13.963951000000002
2016-05-10,14.163692999999999
2016-05-11,14.012373
2016-05-12,14.018424
2016-05-13,13.848945
2016-05-16,13.921578
2016-05-17,13.842893
2016-05-18,14.085007000000001
2016-05-19,13.951842999999998
2016-05-20,14.048689000000001
2016-05-23,14.036584
2016-05-24,14.248432999999999
2016-05-25,14.399756
2016-05-26,14.315016
2016-05-27,14.411860999999998
2016-05-31,14.375542999999999
2016-06-01,14.405807000000001
2016-06-02,14.436074
2016-06-03,14.230274
2016-06-06,14.315016
2016-06-07,14.284749
2016-06-08,14.296857000000001
2016-06-09,14.193957000000001
2016-06-10,14.018424
2016-06-13,13.921578
2016-06-14,13.715781
2016-06-15,13.733943
2016-06-16,13.770259
2016-06-17,13.758693
2016-06-20,13.837801
2016-06-21,13.916907
2016-06-22,13.904739000000001
2016-06-23,14.196831
2016-06-24,13.436175
2016-06-27,13.052807000000001
2016-06-28,13.387493
2016-06-29,13.691754000000001
2016-06-30,13.910824
2016-07-01,13.837801
2016-07-05,13.630901999999999
2016-07-06,13.667415
2016-07-07,13.685670000000002
2016-07-08,13.947335
2016-07-11,14.026442000000001
2016-07-12,14.202914000000002
2016-07-13,14.202914000000002
2016-07-14,14.336789999999999
2016-07-15,14.312448000000002
2016-07-18,14.361131
2016-07-19,14.367215
2016-07-20,14.391556
2016-07-21,14.318532999999999
2016-07-22,14.409811
2016-07-25,14.379385999999998
2016-07-26,14.391556
2016-07-27,14.385470999999999
2016-07-28,14.415897
2016-07-29,14.391556
2016-08-01,14.355045
2016-08-02,14.233341000000001
2016-08-03,14.379385999999998
2016-08-04,14.342875
2016-08-05,14.616710999999999
2016-08-08,14.634965
2016-08-09,14.647136999999999
2016-08-10,14.531517000000001
2016-08-11,14.561943
2016-08-12,14.519345999999999
2016-08-15,14.616710999999999
2016-08-16,14.580198000000001
2016-08-17,14.628881
2016-08-18,14.616710999999999
2016-08-19,14.610624
2016-08-22,14.610624
2016-08-23,14.628881
2016-08-24,14.622795000000002
2016-08-25,14.653220000000001
2016-08-26,14.671477
2016-08-29,14.799267
2016-08-30,14.933141
2016-08-31,14.945313
2016-09-01,14.884459
2016-09-02,14.951395999999999
2016-09-06,14.927057000000001
2016-09-07,14.92097
2016-09-08,14.9088
2016-09-09,14.628881
2016-09-12,14.793181
2016-09-13,14.531517000000001
2016-09-14,14.495006
2016-09-15,14.580198000000001
2016-09-16,14.442017000000002
2016-09-19,18.914379
2016-09-20,18.924173
2016-09-21,19.041716
2016-09-22,19.080894
2016-09-23,18.982943
2016-09-26,18.679298
2016-09-27,18.826223000000002
2016-09-28,18.914379
2016-09-29,18.649912
2016-09-30,18.904583
2016-10-03,18.816425
2016-10-04,18.894791
2016-10-05,19.198435
2016-10-06,19.227823
2016-10-07,19.218029
2016-10-10,19.315979000000002
2016-10-11,19.139666000000002
2016-10-12,19.120075
2016-10-13,18.933968
2016-10-14,19.022125
2016-10-17,18.933968
2016-10-18,19.090691
2016-10-19,19.257208
2016-10-20,19.257208
2016-10-21,19.247414000000003
2016-10-24,19.306181
2016-10-25,19.286592000000002
2016-10-26,19.404132999999998
2016-10-27,19.453110000000002
2016-10-28,19.364954
2016-10-31,19.335569
2016-11-01,19.257208
2016-11-02,19.129870999999998
2016-11-03,19.149462
2016-11-04,19.090691
2016-11-07,19.57065
2016-11-08,19.580446
2016-11-09,20.413033
2016-11-10,21.167259
2016-11-11,21.226027
2016-11-14,21.745169
2016-11-15,21.725578
2016-11-16,21.412132
2016-11-17,21.705988
2016-11-18,21.705988
2016-11-21,21.784349
2016-11-22,21.794145999999998
2016-11-23,21.92148
2016-11-25,21.950869
2016-11-28,21.696194000000002
2016-11-29,21.754965
2016-11-30,22.048819
2016-12-01,22.430826
2016-12-02,22.185947
2016-12-05,22.450417
2016-12-06,22.646320000000003
2016-12-07,22.998945000000003
2016-12-08,23.214437
2016-12-09,23.263412
2016-12-12,23.038124
2016-12-13,23.096892999999998
2016-12-14,22.989147
2016-12-15,23.185053
2016-12-16,22.985308
2016-12-19,22.995148
2016-12-20,23.280495000000002
2016-12-21,23.221458
2016-12-22,23.16242
2016-12-23,23.201778
2016-12-27,23.231298000000002
2016-12-28,22.995148
2016-12-29,22.827873
2016-12-30,22.877071
2017-01-03,23.132901999999998
2017-01-04,23.319853
2017-01-05,23.0837
2017-01-06,23.16242
2017-01-09,23.004984
2017-01-10,23.054184
2017-01-11,23.201778
2017-01-12,23.004984
2017-01-13,23.132901999999998
2017-01-17,22.581884
2017-01-18,22.768835
2017-01-19,22.670441
2017-01-20,22.778675
2017-01-23,22.631081
2017-01-24,22.916431
2017-01-25,23.300175
2017-01-26,23.359213
2017-01-27,23.270657
2017-01-30,23.0837
2017-01-31,22.93611
2017-02-01,22.965629999999997
2017-02-02,22.877071
2017-02-03,23.339531
2017-02-06,23.231298000000002
2017-02-07,23.17226
2017-02-08,23.014826
2017-02-09,23.329691
2017-02-10,23.398573000000003
2017-02-13,23.66424
2017-02-14,23.939749
2017-02-15,24.126701
2017-02-16,24.067664999999998
2017-02-17,24.077503
2017-02-21,24.195578
2017-02-22,24.215256
2017-02-23,24.215256
2017-02-24,24.028303
2017-02-27,24.156219
2017-02-28,24.146380999999998
2017-03-01,24.835151999999997
2017-03-02,24.451406
2017-03-03,24.569482999999998
2017-03-06,24.382532
2017-03-07,24.313651999999998
2017-03-08,24.323492
2017-03-09,24.412048000000002
2017-03-10,24.39237
2017-03-13,24.451406
2017-03-14,24.382532
2017-03-15,24.34317
2017-03-16,24.382532
2017-03-17,24.143564
2017-03-20,23.946072
2017-03-21,23.274593
2017-03-22,23.22522
2017-03-23,23.274593
2017-03-24,23.244970000000002
2017-03-27,23.156097
2017-03-28,23.472085999999997
2017-03-29,23.323965
2017-03-30,23.630081
2017-03-31,23.432586999999998
2017-04-03,23.383213
2017-04-04,23.353588000000002
2017-04-05,23.175846
2017-04-06,23.323965
2017-04-07,23.22522
2017-04-10,23.16597
2017-04-11,23.096846
2017-04-12,22.909229
2017-04-13,22.612988
2017-04-17,23.007977
2017-04-18,22.790735
2017-04-19,22.721613
2017-04-20,23.106724
2017-04-21,22.86973
2017-04-24,23.383213
2017-04-25,23.590582
2017-04-26,23.570833
2017-04-27,23.462212
2017-04-28,23.235096
2017-05-01,23.383213
2017-05-02,23.353588000000002
2017-05-03,23.541207999999997
2017-05-04,23.580706
2017-05-05,23.541207999999997
2017-05-08,23.521461
2017-05-09,23.432586999999998
2017-05-10,23.511585
2017-05-11,23.363464
2017-05-12,23.264719
2017-05-15,23.442460999999998
2017-05-16,23.511585
2017-05-17,22.770985
2017-05-18,22.859856
2017-05-19,23.05735
2017-05-22,23.116598
2017-05-23,23.294342
2017-05-24,23.284468
2017-05-25,23.323965
2017-05-26,23.314091
2017-05-30,23.156097
2017-05-31,22.958603
2017-06-01,23.244970000000002
2017-06-02,23.156097
2017-06-05,23.195595
2017-06-06,23.096846
2017-06-07,23.274593
2017-06-08,23.541207999999997
2017-06-09,23.985571
2017-06-12,24.034943
2017-06-13,24.163313
2017-06-14,24.202811999999998
2017-06-15,24.104065
2017-06-16,24.077303
2017-06-19,24.325113
2017-06-20,24.116951
2017-06-21,23.918701000000002
2017-06-22,23.770016000000002
2017-06-23,23.680805
2017-06-26,23.809666
2017-06-27,23.928614000000003
2017-06-28,24.305288
2017-06-29,24.473801
2017-06-30,24.453974
2017-07-03,24.810822
2017-07-05,24.850471
2017-07-06,24.662134
2017-07-07,24.830647
2017-07-10,24.800909
2017-07-11,24.582834
2017-07-12,24.662134
2017-07-13,24.810822
2017-07-14,24.701786
2017-07-17,24.622486
2017-07-18,24.582834
2017-07-19,24.592747
2017-07-20,24.582834
2017-07-21,24.582834
2017-07-24,24.691872
2017-07-25,24.999157
2017-07-26,24.830647
2017-07-27,24.691872
2017-07-28,24.691872
2017-07-31,24.870296
2017-08-01,25.048721
2017-08-02,25.088367
2017-08-03,24.999157
2017-08-04,25.167667
2017-08-07,25.128019000000002
2017-08-08,25.058634
2017-08-09,25.058634
2017-08-10,24.612574
2017-08-11,24.513447
2017-08-14,24.850471
2017-08-15,24.870296
2017-08-16,24.820733999999998
2017-08-17,24.394501
2017-08-18,24.404413
2017-08-21,24.335024
2017-08-22,24.602659
2017-08-23,24.523360999999998
2017-08-24,24.523360999999998
2017-08-25,24.592747
2017-08-28,24.434148999999998
2017-08-29,24.354848999999998
2017-08-30,24.453974
2017-08-31,24.483713
2017-09-01,24.553099
2017-09-05,24.027739
2017-09-06,24.087214000000003
2017-09-07,23.670891
2017-09-08,23.888966
2017-09-11,24.305288
2017-09-12,24.592747
2017-09-13,24.632399
2017-09-14,24.582834
2017-09-15,24.655499
2017-09-18,24.944159
2017-09-19,25.13328
2017-09-20,25.282587
2017-09-21,25.342308
2017-09-22,25.312448999999997
2017-09-25,25.282587
2017-09-26,25.272633
2017-09-27,25.5812
2017-09-28,25.621016
2017-09-29,25.740461
2017-10-02,25.959442000000003
2017-10-03,26.049026
2017-10-04,25.929581
2017-10-05,26.198334
2017-10-06,26.228195
2017-10-09,26.128656
2017-10-10,26.248103999999998
2017-10-11,26.198334
2017-10-12,25.99926
2017-10-13,26.009210999999997
2017-10-16,26.178425
2017-10-17,26.049026
2017-10-18,26.188379
2017-10-19,26.208288
2017-10-20,26.516853
2017-10-23,26.496948
2017-10-24,26.686068
2017-10-25,26.526808000000003
2017-10-26,26.676115000000003
2017-10-27,26.656208000000003
2017-10-30,26.546716999999997
2017-10-31,26.477039
2017-11-01,26.516853
2017-11-02,26.765696999999996
2017-11-03,26.656208000000003
2017-11-06,26.626346999999996
2017-11-07,26.258055
2017-11-08,26.128656
2017-11-09,26.039074
2017-11-10,25.959442000000003
2017-11-13,25.99926
2017-11-14,25.989304999999998
2017-11-15,26.058981
2017-11-16,26.068935
2017-11-17,26.039074
2017-11-20,26.158520000000003
2017-11-21,26.23815
2017-11-22,26.108749
2017-11-24,26.098795000000003
2017-11-27,26.078889999999998
2017-11-28,26.755745
2017-11-29,27.213619
2017-11-30,27.392788
2017-12-01,27.452509000000003
2017-12-04,27.870566999999998
2017-12-05,27.721262
2017-12-06,27.621723
2017-12-07,27.711308000000002
2017-12-08,27.880521999999996
2017-12-11,27.810846
2017-12-12,28.08955
2017-12-13,27.741169
2017-12-14,27.562002000000003
2017-12-15,27.809998999999998
2017-12-18,28.059998999999998
2017-12-19,27.940001000000002
2017-12-20,27.889999
2017-12-21,28.129998999999998
2017-12-22,28.049999
2017-12-26,27.969998999999998
2017-12-27,28.0
2017-12-28,28.110001
2017-12-29,27.91
2018-01-02,27.92
2018-01-03,28.07
2018-01-04,28.33
2018-01-05,28.41
2018-01-08,28.370001000000002
2018-01-09,28.59
2018-01-10,28.83
2018-01-11,28.969998999999998
2018-01-12,29.23
